Country Name,Year,Count,Country Code,Growth,pop_share_urban,pop_share_sanitation
Gibraltar,2012,33646,GIB,0.101103223,100.0,
Guinea,2012,10652029,GIN,2.19781536,34.255,18.9
"Gambia, The",2012,1905011,GMB,3.030426733,,
Guinea-Bissau,2012,1604979,GNB,2.651065872,40.908,20.2
Equatorial Guinea,2012,1031191,GNQ,4.394863172,69.0,74.9
Greece,2012,11045011,GRC,-0.540752951,77.004,99.0
Grenada,2012,107446,GRD,0.606792314,35.869,98.0
Greenland,2012,56810,GRL,-0.140721219,85.2,100.0
Guatemala,2012,15270778,GTM,1.777495787,49.0,62.9
Guam,2012,159996,GUM,0.190185488,94.277,89.8
Guyana,2012,755399,GUY,0.447252918,26.4,83.6
"Hong Kong SAR, China",2012,7150100,HKG,1.103957997,,
Honduras,2012,8640691,HND,1.869298244,53.202,80.0
Croatia,2012,4267558,HRV,-0.305655945,55.506,97.1
Haiti,2012,10250930,HTI,1.480132666,49.477,26.7
Hungary,2012,9920362,HUN,-0.516437607,69.678,98.0
Indonesia,2012,248452413,IDN,1.351892192,51.276,58.8
Isle of Man,2012,84533,IMN,-0.416718917,52.046,
India,2012,1265782790,IND,1.231622928,31.634,37.5
Ireland,2012,4599533,IRL,0.423743803,61.942,90.3
"Iran, Islamic Rep.",2012,75539862,IRN,1.205151389,,
Iraq,2012,31890011,IRQ,3.720640652,69.432,84.8
Iceland,2012,320716,ISL,0.532100735,93.6,98.8
Israel,2012,7910500,ISR,1.846151321,91.96,100.0
Italy,2012,59539717,ITA,0.26954124,68.684,99.5
Jamaica,2012,2842132,JAM,0.571731466,54.132,81.7
Jordan,2012,8090872,JOR,5.431586568,88.185,98.6
Japan,2012,127629000,JPN,-0.159710676,91.148,100.0
Kazakhstan,2012,16792089,KAZ,1.408676972,56.973,97.5
Kenya,2012,44343410,KEN,2.66270486,24.376,29.6
Kyrgyz Republic,2012,5607200,KGZ,1.665236559,,
Cambodia,2012,14780454,KHM,1.630429697,21.037,37.2
Kiribati,2012,106370,KIR,1.555706939,49.082,39.7
St. Kitts and Nevis,2012,49887,KNA,0.883990332,,
"Korea, Rep.",2012,50199853,KOR,0.525713661,,
Kuwait,2012,3348853,KWT,5.549848598,100.0,100.0
Lao PDR,2012,6444530,LAO,1.516011911,,
Lebanon,2012,5538634,LBN,6.263879893,87.636,80.7
Liberia,2012,4135659,LBR,2.90010564,48.583,16.1
Libya,2012,6285750,LBY,0.611354689,78.512,96.6
St. Lucia,2012,176646,LCA,0.625800617,,
Liechtenstein,2012,36615,LIE,0.88331073,14.367,
Sri Lanka,2012,20425000,LKA,0.12899381,18.196,93.8
Lesotho,2012,2014990,LSO,0.557534246,25.704,29.3
Lithuania,2012,2987773,LTU,-1.341201988,66.864,91.2
Luxembourg,2012,530946,LUX,2.4015419,89.249,97.6
Latvia,2012,2034319,LVA,-1.240359153,67.897,86.5
"Macao SAR, China",2012,564039,MAC,2.369353556,,
St. Martin (French part),2012,37009,MAF,-1.173876887,,
Morocco,2012,33241898,MAR,1.393605966,59.142,75.6
Monaco,2012,36460,MCO,1.203038625,100.0,100.0
Moldova,2012,3559519,MDA,-0.013113514,42.558,75.8
Madagascar,2012,22346641,MDG,2.733967919,33.227,11.6
Maldives,2012,397237,MDV,4.306004329,37.267,98.0
Mexico,2012,117274155,MEX,1.355289252,78.405,83.7
Marshall Islands,2012,56717,MHL,0.328482918,74.498,76.2
North Macedonia,2012,2074278,MKD,0.086380594,57.125,91.0
Mali,2012,15979499,MLI,2.952565219,37.599,23.3
Malta,2012,420028,MLT,0.899209212,94.211,100.0
Myanmar,2012,51413698,MMR,0.826303883,29.266,79.4
Montenegro,2012,620601,MNE,0.084147408,64.804,94.6
Mongolia,2012,2824699,MNG,1.942381267,68.03,57.9
Northern Mariana Islands,2012,54311,MNP,0.552054059,91.108,79.7
Mozambique,2012,24862648,MOZ,2.753116358,32.846,19.8
Mauritania,2012,3706554,MRT,2.954438464,48.4,38.2
Mauritius,2012,1255882,MUS,0.277321026,41.332,93.0
Malawi,2012,15396005,MWI,2.858692113,15.812,39.7
Malaysia,2012,29068159,MYS,1.445660673,72.275,95.9
Namibia,2012,2194784,NAM,1.750389687,43.693,33.1
New Caledonia,2012,259000,NCL,1.811679043,68.024,100.0
Niger,2012,17795191,NER,3.898694473,16.212,10.1
Nigeria,2012,167228767,NGA,2.680913555,45.246,29.9
Nicaragua,2012,5982526,NIC,1.337558375,57.309,66.8
Netherlands,2012,16754962,NLD,0.370055035,88.588,97.8
Norway,2012,5018573,NOR,1.313440989,79.874,98.1
Nepal,2012,26989862,NPL,-0.190907924,17.458,41.1
Nauru,2012,10279,NRU,2.183406957,100.0,65.6
New Zealand,2012,4408100,NZL,0.548220797,86.161,
Oman,2012,3498029,OMN,7.32038057,77.564,96.7
Pakistan,2012,187281475,PAK,2.126711756,35.408,58.3
Panama,2012,3770624,PAN,1.715705644,65.741,73.4
Peru,2012,29506788,PER,0.825138039,76.804,73.7
Philippines,2012,97212638,PHL,1.704126853,45.712,71.8
Palau,2012,17640,PLW,-0.593473552,76.194,100.0
Papua New Guinea,2012,7631002,PNG,2.102969323,12.982,18.9
Poland,2012,38063164,POL,-0.000239076,60.654,95.7
Puerto Rico,2012,3634488,PRI,-1.209987934,93.726,99.3
"Korea, Dem. People’s Rep.",2012,24800612,PRK,0.514319797,,
Portugal,2012,10514844,PRT,-0.405421788,61.763,99.5
Paraguay,2012,6421512,PRY,1.372544496,59.907,85.4
West Bank and Gaza,2012,3979998,PSE,2.46768715,,
French Polynesia,2012,268998,PYF,0.484446518,61.459,98.4
Qatar,2012,2196074,QAT,7.574748356,98.697,98.0
Romania,2012,20058035,ROU,-0.445177936,53.974,78.3
Russian Federation,2012,143201676,RUS,0.168305035,,
Rwanda,2012,10549678,RWA,2.459912832,16.943,59.1
Saudi Arabia,2012,29155187,SAU,3.091355922,82.52,100.0
Sudan,2012,36193783,SDN,2.359799549,33.346,23.5
Senegal,2012,13401991,SEN,2.785660419,44.603,46.1
Singapore,2012,5312437,SGP,2.45339033,100.0,100.0
Solomon Islands,2012,556064,SLB,2.650154869,20.97,28.9
Sierra Leone,2012,6712581,SLE,2.249914334,39.642,12.8
El Salvador,2012,6237923,SLV,0.439491727,67.187,72.6
San Marino,2012,32105,SMR,1.392614169,96.171,
Somalia,2012,12715510,SOM,2.703899313,41.558,
Serbia,2012,7199077,SRB,-0.485299545,55.356,96.5
South Sudan,2012,10113647,SSD,2.837576117,18.217,6.6
Sao Tome and Principe,2012,188404,STP,2.080905702,67.16,34.4
Suriname,2012,541245,SUR,1.127820327,66.208,79.3
Slovak Republic,2012,5407579,SVK,0.170183855,,
Slovenia,2012,2057159,SVN,0.210024306,53.108,99.1
Sweden,2012,9519374,SWE,0.739763272,85.62,99.3
Eswatini,2012,1079288,SWZ,0.674565152,22.849,57.5
Sint Maarten (Dutch part),2012,34640,SXM,3.540582819,100.0,
Seychelles,2012,88303,SYC,0.98098019,54.12,98.4
Syrian Arab Republic,2012,20442541,SYR,-3.084734319,53.555,
Turks and Caicos Islands,2012,34066,TCA,2.043277942,91.09,
Chad,2012,12784750,TCD,3.370758938,22.142,12.0
Togo,2012,6773807,TGO,2.660849964,38.546,11.5
Thailand,2012,67835957,THA,0.469250687,45.445,93.2
Tajikistan,2012,7874835,TJK,2.277533217,26.545,94.4
Turkmenistan,2012,5267900,TKM,1.796928924,49.175,
Timor-Leste,2012,1132994,TLS,1.76689539,,
Tonga,2012,102737,TON,-0.799814248,23.435,91.3
Trinidad and Tobago,2012,1344817,TTO,0.644464454,53.671,91.5
Tunisia,2012,10847002,TUN,0.973860812,67.218,90.3
Turkey,2012,74653016,TUR,1.632957935,71.974,93.7
Tuvalu,2012,10739,TUV,0.991960221,56.815,83.3
Tanzania,2012,47052481,TZA,2.97488817,29.493,14.0
Uganda,2012,34559168,UGA,3.181665327,20.424,18.5
Ukraine,2012,45593300,UKR,-0.246976481,68.782,95.8
Uruguay,2012,3378974,URY,0.297573927,94.739,95.9
United States,2012,313874218,USA,0.727268997,81.119,100.0
Uzbekistan,2012,29774500,UZB,1.472099988,51.05,100.0
St. Vincent and the Grenadines,2012,108435,VCT,0.109803426,,
"Venezuela, RB",2012,29362449,VEN,1.627755571,,
British Virgin Islands,2012,28650,VGB,1.162048569,45.502,97.5
Virgin Islands (U.S.),2012,108191,VIR,-0.093309874,,
Vietnam,2012,89802487,VNM,1.042047722,31.752,73.1
Vanuatu,2012,249499,VUT,2.782246791,24.661,57.9
Samoa,2012,189088,WSM,0.859901676,19.624,91.6
Kosovo,2012,1805200,XKX,0.895254757,,
"Yemen, Rep.",2012,24473178,YEM,2.757338894,,
South Africa,2012,52834005,ZAF,1.583107137,63.272,64.7
Zambia,2012,14465121,ZMB,3.102770166,40.354,43.2
Zimbabwe,2012,13115131,ZWE,1.698000772,32.834,37.3
Aruba,2013,103159,ABW,0.582349411,42.99,97.7
Afghanistan,2013,32269589,AFG,3.494589049,24.373,31.1
Angola,2013,26015780,AGO,3.551950467,62.002,50.6
Albania,2013,2895092,ALB,-0.183211385,55.387,92.7
Andorra,2013,80774,AND,-2.025792158,88.537,100.0
United Arab Emirates,2013,9197910,ARE,0.614129704,85.066,97.5
Argentina,2013,42202935,ARG,1.1191092,91.249,95.8
Armenia,2013,2897584,ARM,0.461966644,63.164,89.5
American Samoa,2013,55713,ASM,0.082600112,87.348,62.5
Antigua and Barbuda,2013,91516,ATG,1.217000042,25.35,
Australia,2013,23128129,AUS,1.72115144,85.502,100.0
Austria,2013,8479823,AUT,0.589387255,57.336,100.0
Azerbaijan,2013,9416801,AZE,1.293447027,54.145,86.3
Burundi,2013,9540289,BDI,3.13340508,11.482,47.8
Belgium,2013,11159407,BEL,0.471340144,97.789,99.5
Benin,2013,10004588,BEN,2.790718131,44.642,19.0
Burkina Faso,2013,17072775,BFA,2.981606475,26.346,19.0
Bangladesh,2013,152764676,BGD,1.156713453,32.762,58.7
Bulgaria,2013,7265115,BGR,-0.559647217,73.313,86.0
Bahrain,2013,1315029,BHR,1.153830127,88.835,99.2
"Bahamas, The",2013,367168,BHS,0.980915204,,
Bosnia and Herzegovina,2013,3542605,BIH,-1.745167149,46.519,94.8
Belarus,2013,9465997,BLR,0.015868579,76.199,94.4
Belize,2013,345715,BLZ,2.256884073,45.282,90.6
Bermuda,2013,65001,BMU,0.313281274,100.0,
Bolivia,2013,10542376,BOL,1.574598408,67.699,49.3
Brazil,2013,201035903,BRA,0.873603191,85.209,82.1
Barbados,2013,284296,BRB,0.20986071,31.429,95.5
Brunei Darussalam,2013,404421,BRN,1.352256699,,
Bhutan,2013,710238,BTN,1.22609147,37.149,49.7
Botswana,2013,2062536,BWA,1.120660803,65.572,63.3
Central African Republic,2013,4447942,CAF,0.259489943,39.663,21.6
Canada,2013,35082954,CAN,1.056591259,81.178,99.8
Switzerland,2013,8089346,CHE,1.149879758,73.674,99.9
Channel Islands,2013,163038,CHI,0.604134796,31.027,
Chile,2013,17571507,CHL,0.978852117,87.246,99.0
China,2013,1357380000,CHN,0.493709634,53.013,74.2
Cote d'Ivoire,2013,22087505,CIV,2.476674322,48.593,22.0
Cameroon,2013,22077298,CMR,2.718244285,53.373,45.4
"Congo, Dem. Rep.",2013,71358807,COD,3.331362952,,
"Congo, Rep.",2013,4622761,COG,2.465109065,,
Colombia,2013,46497267,COL,0.906920982,79.061,80.6
Comoros,2013,741505,COM,2.406870493,28.223,35.0
Cabo Verde,2013,511748,CPV,1.280864881,,
Costa Rica,2013,4742107,CRI,1.147549943,74.97,94.5
Cuba,2013,11282720,CUB,0.227322223,76.827,93.1
Curacao,2013,153822,CUW,1.133678907,89.544,
Cayman Islands,2013,59932,CYM,1.638526018,100.0,95.6
Cyprus,2013,1143866,CYP,0.774057448,67.137,100.0
Czech Republic,2013,10514272,CZE,0.033169946,,
Germany,2013,80645605,DEU,0.272900215,77.18,99.2
Djibouti,2013,883293,DJI,1.730858448,77.222,47.3
Dominica,2013,71016,DMA,0.071840601,68.982,
Denmark,2013,5614932,DNK,0.416901361,87.292,99.6
Dominican Republic,2013,10048224,DOM,1.174368643,76.749,83.3
Algeria,2013,38140132,DZA,2.002727839,69.576,87.2
Ecuador,2013,15707474,ECU,1.496886223,63.125,83.8
"Egypt, Arab Rep.",2013,88404640,EGY,2.267940686,,
Spain,2013,46620045,ESP,-0.32766904,79.133,99.9
Estonia,2013,1317997,EST,-0.355891803,68.122,97.2
Ethiopia,2013,95385785,ETH,2.827018361,18.575,25.5
Finland,2013,5438972,FIN,0.460723773,85.125,97.6
Fiji,2013,865608,FJI,0.062287766,53.706,91.1
France,2013,65998687,FRA,0.514784474,79.135,98.7
Faroe Islands,2013,47892,FRO,0.102365915,,
"Micronesia, Fed. Sts.",2013,105926,FSM,1.349625109,,
Gabon,2013,1817071,GAB,3.779180691,87.156,41.6
United Kingdom,2013,64128226,GBR,0.669740536,82.102,99.2
Georgia,2013,3717668,GEO,-0.300972141,56.685,87.5
Ghana,2013,26607642,GHA,2.323851599,52.748,14.7
Gibraltar,2013,33692,GIB,0.136624216,100.0,
Guinea,2013,10892810,GIN,2.235254811,34.545,19.4
"Gambia, The",2013,1963711,GMB,3.034826759,,
Guinea-Bissau,2013,1648257,GNB,2.660769355,41.31,20.5
Equatorial Guinea,2013,1076413,GNQ,4.291977218,69.544,74.5
Greece,2013,10965211,GRC,-0.725120807,77.355,99.0
Grenada,2013,108170,GRD,0.671566786,35.896,98.0
Greenland,2013,56483,GRL,-0.577265865,85.551,100.0
Guatemala,2013,15595821,GTM,1.757167698,49.311,63.6
Guam,2013,160407,GUM,0.256552046,94.364,89.8
Guyana,2013,759285,GUY,0.513111451,26.4,83.6
"Hong Kong SAR, China",2013,7178900,HKG,0.401982536,,
Honduras,2013,8798521,HND,1.810108271,53.858,81.3
Croatia,2013,4255689,HRV,-0.278509063,55.706,97.1
Haiti,2013,10400673,HTI,1.450208242,50.46,27.1
Hungary,2013,9893082,HUN,-0.275368757,69.953,98.0
Indonesia,2013,251806402,IDN,1.340921601,51.955,59.7
Isle of Man,2013,83976,IMN,-0.661094694,52.096,
India,2013,1280846129,IND,1.18301607,32.003,38.5
Ireland,2013,4623816,IRL,0.526556159,62.141,90.4
"Iran, Islamic Rep.",2013,76481943,IRN,1.239418332,,
Iraq,2013,33157050,IRQ,3.896253775,69.595,85.6
Iceland,2013,323764,ISL,0.9458859,93.633,98.8
Israel,2013,8059500,ISR,1.866052895,92.031,100.0
Italy,2013,60233948,ITA,1.159251117,68.979,99.5
Jamaica,2013,2858709,JAM,0.581564956,54.35,81.8
Jordan,2013,8520420,JOR,5.172912275,89.125,98.6
Japan,2013,127445000,JPN,-0.144271883,91.226,100.0
Kazakhstan,2013,17035550,KAZ,1.439445441,57.046,97.5
Kenya,2013,45519889,KEN,2.618524437,24.794,29.9
Kyrgyz Republic,2013,5719600,KGZ,1.984738667,,
Cambodia,2013,15026332,KHM,1.64984965,21.415,39.0
Kiribati,2013,107890,KIR,1.41886073,49.927,39.7
St. Kitts and Nevis,2013,50331,KNA,0.892141354,,
"Korea, Rep.",2013,50428893,KOR,0.455218622,,
Kuwait,2013,3526378,KWT,5.165281556,100.0,100.0
Lao PDR,2013,6541304,LAO,1.490482499,,
Lebanon,2013,5914621,LBN,6.567952103,87.79,80.7
Liberia,2013,4248334,LBR,2.688021909,48.985,16.4
Libya,2013,6320359,LBY,0.549084368,78.756,96.6
St. Lucia,2013,177513,LCA,0.489611577,,
Liechtenstein,2013,36934,LIE,0.867454351,14.334,
Sri Lanka,2013,20585000,LKA,0.780301448,18.198,94.8
Lesotho,2013,2028519,LSO,0.669173754,26.101,29.8
Lithuania,2013,2957689,LTU,-1.012007368,66.986,91.6
Luxembourg,2013,543360,LUX,2.311176253,89.574,97.6
Latvia,2013,2012647,LVA,-1.071034803,67.925,86.9
"Macao SAR, China",2013,577372,MAC,2.336337476,,
St. Martin (French part),2013,36453,MAF,-1.513736671,,
Morocco,2013,33715693,MAR,1.415232839,59.7,76.5
Monaco,2013,36901,MCO,1.20228817,100.0,100.0
Moldova,2013,3558566,MDA,-0.026791882,42.527,76.1
Madagascar,2013,22961253,MDG,2.71321242,33.878,11.7
Maldives,2013,415593,MDV,4.517333607,37.685,98.0
Mexico,2013,118827161,MEX,1.315560984,78.699,84.4
Marshall Islands,2013,56938,MHL,0.388896711,74.946,76.7
North Macedonia,2013,2076067,MKD,0.086209706,57.189,90.9
Mali,2013,16449864,MLI,2.901062154,38.398,23.8
Malta,2013,425967,MLT,1.404050276,94.279,100.0
Myanmar,2013,51852451,MMR,0.849756952,29.457,79.5
Montenegro,2013,621207,MNE,0.097599637,65.137,95.1
Mongolia,2013,2881792,MNG,2.001051262,68.097,58.5
Northern Mariana Islands,2013,54784,MNP,0.867139583,91.19,79.7
Mozambique,2013,25560725,MOZ,2.769039684,33.36,20.3
Mauritania,2013,3817494,MRT,2.949158239,49.306,39.5
Mauritius,2013,1258653,MUS,0.220398692,41.222,93.2
Malawi,2013,15839269,MWI,2.838417615,15.966,40.1
Malaysia,2013,29468872,MYS,1.369113713,72.93,96.0
Namibia,2013,2233510,NAM,1.749070286,44.756,33.6
New Caledonia,2013,263650,NCL,1.779440428,68.479,100.0
Niger,2013,18504255,NER,3.907245338,16.208,10.5
Nigeria,2013,171765769,NGA,2.676900328,46.118,29.6
Nicaragua,2013,6062454,NIC,1.327178181,57.505,67.8
Netherlands,2013,16804432,NLD,0.294820793,89.187,97.8
Norway,2013,5079623,NOR,1.209141589,80.286,98.1
Nepal,2013,26917906,NPL,-0.266959829,17.815,42.6
Nauru,2013,10821,NRU,5.138571156,100.0,65.6
New Zealand,2013,4442100,NZL,0.768347998,86.221,
Oman,2013,3764805,OMN,7.349640007,78.882,96.7
Pakistan,2013,191262919,PAK,2.103632169,35.613,60.0
Panama,2013,3835437,PAN,1.704287378,66.052,73.9
Peru,2013,29773987,PER,0.901475426,76.989,74.6
Philippines,2013,98871552,PHL,1.692082958,45.903,72.5
Palau,2013,17606,PLW,-0.192929754,76.862,100.0
Papua New Guinea,2013,7788379,PNG,2.041359054,12.978,18.9
Poland,2013,38040196,POL,-0.060360017,60.529,96.5
Puerto Rico,2013,3593077,PRI,-1.145930978,93.686,99.3
"Korea, Dem. People’s Rep.",2013,24929452,PRK,0.518158546,,
Portugal,2013,10457295,PRT,-0.548815211,62.352,99.6
Paraguay,2013,6510276,PRY,1.372824764,60.197,86.8
West Bank and Gaza,2013,4076708,PSE,2.40084832,,
French Polynesia,2013,270328,PYF,0.493209189,61.583,98.5
Qatar,2013,2336574,QAT,6.201453325,98.785,98.0
Romania,2013,19983693,ROU,-0.371323063,53.937,78.6
Russian Federation,2013,143506911,RUS,0.212950705,,
Rwanda,2013,10811543,RWA,2.451902154,16.947,60.0
Saudi Arabia,2013,30052518,SAU,3.03136125,82.74,100.0
Sudan,2013,37072550,SDN,2.398943982,33.507,23.6
Senegal,2013,13782420,SEN,2.799058899,45.019,46.6
Singapore,2013,5399162,SGP,1.619308099,100.0,100.0
Solomon Islands,2013,571335,SLB,2.70923321,21.433,29.2
Sierra Leone,2013,6863980,SLE,2.230392163,40.036,13.0
El Salvador,2013,6266070,SLV,0.450208946,68.036,73.4
San Marino,2013,32553,SMR,1.385774906,96.37,
Somalia,2013,13063706,SOM,2.701534265,42.117,
Serbia,2013,7164132,SRB,-0.486591387,55.469,96.5
South Sudan,2013,10355036,SSD,2.358727149,18.415,6.7
Sao Tome and Principe,2013,192087,STP,1.935980106,68.208,34.5
Suriname,2013,547291,SUR,1.111222577,66.14,79.2
Slovak Republic,2013,5413393,SVK,0.107458009,,
Slovenia,2013,2059953,SVN,0.135726229,53.332,99.1
Sweden,2013,9600379,SWE,0.847348652,85.936,99.3
Eswatini,2013,1086839,SWZ,0.697191862,22.999,57.5
Sint Maarten (Dutch part),2013,36607,SXM,5.523039526,100.0,
Seychelles,2013,89949,SYC,1.846876093,54.537,98.4
Syrian Arab Republic,2013,19584274,SYR,-4.289117543,52.529,
Turks and Caicos Islands,2013,34731,TCA,1.933284045,91.483,
Chad,2013,13220424,TCD,3.350985214,22.248,12.0
Togo,2013,6954721,TGO,2.635744685,39.061,11.6
Thailand,2013,68144501,THA,0.453807163,46.193,93.1
Tajikistan,2013,8059769,TJK,2.321266395,26.589,94.7
Turkmenistan,2013,5366375,TKM,1.852083285,49.541,
Timor-Leste,2013,1153295,TLS,1.77593765,,
Tonga,2013,101768,TON,-0.947661184,23.382,91.1
Trinidad and Tobago,2013,1353700,TTO,0.658363989,53.53,91.5
Tunisia,2013,10952951,TUN,0.972018923,67.495,90.9
Turkey,2013,75928564,TUR,1.694202585,72.531,94.1
Tuvalu,2013,10857,TUV,1.092805837,57.814,83.3
Tanzania,2013,48482266,TZA,2.993448581,30.196,14.5
Uganda,2013,35695246,UGA,3.234464508,20.958,18.8
Ukraine,2013,45489600,UKR,-0.22769135,68.875,95.8
Uruguay,2013,3389439,URY,0.309230785,94.843,96.1
United States,2013,316057727,USA,0.686773156,81.299,100.0
Uzbekistan,2013,30243200,UZB,1.561904333,50.95,100.0
St. Vincent and the Grenadines,2013,108622,VCT,0.172305013,,
"Venezuela, RB",2013,29783571,VEN,1.424031969,,
British Virgin Islands,2013,28847,VGB,0.685255825,45.856,97.5
Virgin Islands (U.S.),2013,108044,VIR,-0.135963209,,
Vietnam,2013,90753472,VNM,1.053406156,32.429,74.7
Vanuatu,2013,256635,VUT,2.819993478,24.761,57.9
Samoa,2013,190717,WSM,0.857813872,19.385,91.5
Kosovo,2013,1824100,XKX,0.607467947,,
"Yemen, Rep.",2013,25147109,YEM,2.71651973,,
South Africa,2013,53689236,ZAF,1.605751699,63.793,65.3
Zambia,2013,14926504,ZMB,3.139812131,40.865,43.5
Zimbabwe,2013,13350356,ZWE,1.777644933,32.654,37.2
Aruba,2014,103774,ABW,0.594397037,43.041,97.7
Afghanistan,2014,33370794,AFG,3.355581661,24.587,31.8
Angola,2014,26941779,AGO,3.497492744,62.731,51.1
Albania,2014,2889104,ALB,-0.207047,56.423,93.2
Andorra,2014,79213,AND,-1.95147048,88.441,100.0
United Arab Emirates,2014,9214175,ARE,0.176677484,85.375,97.5
Argentina,2014,42669500,ARG,1.099461091,91.377,96.1
Armenia,2014,2912403,ARM,0.51012273,63.112,89.5
American Samoa,2014,55791,ASM,0.139905318,87.288,62.5
Antigua and Barbuda,2014,92562,ATG,1.136486988,25.175,
Australia,2014,23475686,AUS,1.491566489,85.602,100.0
Austria,2014,8546356,AUT,0.781541633,57.526,100.0
Azerbaijan,2014,9535079,AZE,1.248208997,54.422,87.9
Burundi,2014,9844297,BDI,3.136852423,11.776,48.0
Belgium,2014,11209057,BEL,0.443929288,97.833,99.5
Benin,2014,10286842,BEN,2.782181506,45.166,19.6
Burkina Faso,2014,17586017,BFA,2.961900814,26.934,19.4
Bangladesh,2014,154520167,BGD,1.142594657,33.535,59.6
Bulgaria,2014,7223938,BGR,-0.568389264,73.651,86.0
Bahrain,2014,1336075,BHR,1.587749264,88.915,99.2
"Bahamas, The",2014,370633,BHS,0.93928457,,
Bosnia and Herzegovina,2014,3482104,BIH,-1.722562344,46.84,94.8
Belarus,2014,9474511,BLR,0.089902558,76.693,94.3
Belize,2014,353366,BLZ,2.188961079,45.335,90.5
Bermuda,2014,65139,BMU,0.210765988,100.0,
Bolivia,2014,10706517,BOL,1.544967683,68.047,50.2
Brazil,2014,202763735,BRA,0.855792023,85.492,82.7
Barbados,2014,284825,BRB,0.185900767,31.328,96.2
Brunei Darussalam,2014,409769,BRN,1.313717171,,
Bhutan,2014,719056,BTN,1.233911551,37.918,50.1
Botswana,2014,2088614,BWA,1.256439448,66.368,63.3
Central African Republic,2014,4464175,CAF,0.364290952,39.959,21.7
Canada,2014,35437435,CAN,1.005337579,81.218,99.8
Switzerland,2014,8188649,CHE,1.220103973,73.696,99.9
Channel Islands,2014,164100,CHI,0.649269563,30.995,
Chile,2014,17758959,CHL,1.061145126,87.303,99.0
China,2014,1364270000,CHN,0.506311592,54.259,75.4
Cote d'Ivoire,2014,22647683,CIV,2.504548687,49.014,22.3
Cameroon,2014,22681858,CMR,2.701555717,53.976,45.6
"Congo, Dem. Rep.",2014,73767447,COD,3.319676665,,
"Congo, Rep.",2014,4736974,COG,2.440638958,,
Colombia,2014,46969209,COL,1.01048975,79.415,81.1
Comoros,2014,759390,COM,2.383357478,28.338,35.8
Cabo Verde,2014,518269,CPV,1.266209611,,
Costa Rica,2014,4795396,CRI,1.117473924,75.941,94.5
Cuba,2014,11306902,CUB,0.214098396,76.861,93.2
Curacao,2014,155909,CUW,1.347641396,89.443,
Cayman Islands,2014,60848,CYM,1.516836501,100.0,95.5
Cyprus,2014,1152285,CYP,0.733317428,67.031,100.0
Czech Republic,2014,10525347,CZE,0.105277582,,
Germany,2014,80982500,DEU,0.416877359,77.19,99.2
Djibouti,2014,898696,DJI,1.728785489,77.314,47.4
Dominica,2014,71085,DMA,0.097114032,69.28,
Denmark,2014,5643475,DNK,0.507053283,87.41,99.6
Dominican Republic,2014,10165178,DOM,1.157205552,77.67,83.6
Algeria,2014,38923687,DZA,2.033592452,70.221,87.4
Ecuador,2014,15951838,ECU,1.543740767,63.261,84.7
"Egypt, Arab Rep.",2014,90424654,EGY,2.25924945,,
Spain,2014,46480882,ESP,-0.298951059,79.366,99.9
Estonia,2014,1314545,EST,-0.262256175,68.269,97.2
Ethiopia,2014,98094253,ETH,2.799921862,18.998,26.8
Finland,2014,5461512,FIN,0.413560208,85.175,97.6
Fiji,2014,866453,FJI,0.097571629,54.216,91.1
France,2014,66316100,FRA,0.473703877,79.394,98.7
Faroe Islands,2014,47960,FRO,0.14188543,,
"Micronesia, Fed. Sts.",2014,107446,FSM,1.424765867,,
Gabon,2014,1883800,GAB,3.606514936,87.651,41.8
United Kingdom,2014,64613160,GBR,0.736463979,82.365,99.2
Georgia,2014,3719414,GEO,0.0469539,57.067,86.9
Ghana,2014,27224472,GHA,2.291780693,53.419,14.8
Gibraltar,2014,33725,GIB,0.097898164,100.0,
Guinea,2014,11150977,GIN,2.342417883,34.836,20.0
"Gambia, The",2014,2024042,GMB,3.026045177,,
Guinea-Bissau,2014,1692439,GNB,2.645231787,41.715,20.7
Equatorial Guinea,2014,1122276,GNQ,4.172454906,70.083,74.5
