Country Name,Year,Count,Growth,pop_share_urban,pop_share_sanitation
Togo,2005,5611640,2.597288842,35.185,11.4
Thailand,2005,65416189,0.645482185,37.411,93.2
Tajikistan,2005,6789321,1.887280763,26.51,92.1
Turkmenistan,2005,4754646,1.083638122,47.052,62.6
Timor-Leste,2005,995135,2.363269025,,
Tonga,2005,100905,0.683166691,23.155,92.3
Trinidad and Tobago,2005,1296502,0.493230594,54.967,91.1
Tunisia,2005,10106771,0.839527992,65.237,85.6
Turkey,2005,67903469,1.323138268,67.84,90.6
Tuvalu,2005,10000,1.31865618,49.699,81.1
Tanzania,2005,38450320,2.823744969,24.845,11.0
Uganda,2005,27684585,3.167952398,16.96,16.8
Ukraine,2005,47105150,-0.732800944,67.79,95.1
Uruguay,2005,3321803,0.009844536,93.319,94.5
United States,2005,295516599,0.921713167,79.928,99.8
Uzbekistan,2005,26167000,1.163350224,48.537,97.3
St. Vincent and the Grenadines,2005,108614,0.093954669,,
"Venezuela, RB",2005,26432447,1.662677907,,
British Virgin Islands,2005,23107,3.40254209,43.21,97.5
Virgin Islands (U.S.),2005,108454,-0.01198593,,
Vietnam,2005,83832661,0.922547993,27.281,61.4
Vanuatu,2005,209282,2.494027564,23.099,49.1
Samoa,2005,179727,0.634635709,21.218,92.0
Kosovo,2005,1705780,0.067909885,,
"Yemen, Rep.",2005,20107409,2.861969216,,
South Africa,2005,47880601,1.23775315,59.536,60.4
Zambia,2005,11856247,2.611388183,36.911,41.7
Zimbabwe,2005,12076699,0.471328563,34.11,38.6
Aruba,2006,100834,0.79954624,44.511,97.9
Afghanistan,2006,26433049,2.990478094,22.907,26.9
Angola,2006,20149901,3.619574559,56.764,40.4
Albania,2006,2992547,-0.630911245,47.815,88.1
Andorra,2006,80993,2.659984178,89.807,100.0
United Arab Emirates,2006,5300174,14.42464112,82.648,97.5
Argentina,2006,39289878,1.01544167,90.2,93.5
Armenia,2006,2958307,-0.773190355,63.839,89.5
American Samoa,2006,59107,-0.766842612,88.0,62.0
Antigua and Barbuda,2006,82704,1.50944883,28.606,90.4
Australia,2006,20697900,1.475227945,84.7,100.0
Austria,2006,8268641,0.494797775,58.532,100.0
Azerbaijan,2006,8484550,1.098586574,52.589,75.3
Burundi,2006,7607849,3.246016505,9.617,45.9
Belgium,2006,10547958,0.659558215,97.454,99.5
Benin,2006,8216897,2.897544923,41.049,15.1
Burkina Faso,2006,13829176,2.989062688,22.339,15.0
Bangladesh,2006,140921167,1.347130256,27.517,51.8
Bulgaria,2006,7601022,-0.759505916,70.932,85.9
Bahrain,2006,958418,7.500231305,88.452,99.2
"Bahamas, The",2006,331033,1.882682626,,
Bosnia and Herzegovina,2006,3765424,0.002469872,44.282,94.8
Belarus,2006,9604924,-0.612296198,72.816,94.6
Belize,2006,291329,2.618344801,45.296,86.6
Bermuda,2006,64523,0.575178477,100.0,
Bolivia,2006,9395446,1.7516249,64.628,43.1
Brazil,2006,188167356,1.090196854,83.143,78.2
Barbados,2006,277477,0.416757555,32.646,90.8
Brunei Darussalam,2006,370263,1.400393036,,
Bhutan,2006,657410,1.32773939,31.712,40.5
Botswana,2006,1835908,2.026487056,56.4,57.2
Central African Republic,2006,4118069,1.954024747,38.193,19.2
Canada,2006,32571174,1.010334503,80.213,99.8
Switzerland,2006,7483934,0.627558473,73.504,99.9
Channel Islands,2006,153008,0.873035484,30.805,
Chile,2006,16354504,1.055926534,86.842,95.4
China,2006,1311020000,0.558374367,43.868,66.1
Cote d'Ivoire,2006,18754916,2.158036592,45.652,19.5
Cameroon,2006,18223674,2.727108707,49.143,43.7
"Congo, Dem. Rep.",2006,56578037,3.21879547,,
"Congo, Rep.",2006,3745141,3.321895971,,
Colombia,2006,43200897,1.288727946,76.423,77.5
Comoros,2006,626425,2.39064349,27.863,29.6
Cabo Verde,2006,469170,1.316900995,,
Costa Rica,2006,4345412,1.388287781,66.935,93.0
Cuba,2006,11261248,-0.00296588,76.227,89.7
Curacao,2006,141239,2.568114257,90.411,
Cayman Islands,2006,50740,2.958186124,100.0,95.6
Cyprus,2006,1045507,1.721561603,68.125,100.0
Czech Republic,2006,10238905,0.270795629,,
Germany,2006,82376451,-0.112797498,76.179,99.2
Djibouti,2006,794563,1.433524124,76.807,52.8
Dominica,2006,70718,0.182581239,66.903,81.1
Denmark,2006,5437272,0.328645159,86.098,99.6
Dominican Republic,2006,9218686,1.325957163,68.71,80.4
Algeria,2006,33641002,1.471122982,64.593,85.6
Ecuador,2006,14059384,1.675026183,61.907,76.4
"Egypt, Arab Rep.",2006,76873663,1.771855438,,
Eritrea,2006,2918205,3.187325236,32.051,13.3
Spain,2006,44397319,1.690352556,77.502,99.9
Estonia,2006,1346810,-0.58965556,68.607,97.1
Ethiopia,2006,78489206,2.768139861,15.899,16.5
Finland,2006,5266268,0.383777136,83.037,97.5
Fiji,2006,827870,0.759761008,50.264,83.8
France,2006,63621381,0.697207001,77.377,98.7
Faroe Islands,2006,47792,0.146575397,,
"Micronesia, Fed. Sts.",2006,105371,-0.716787939,,
Gabon,2006,1430152,2.808209914,83.107,40.0
United Kingdom,2006,60846820,0.735048678,80.199,99.2
Georgia,2006,3880347,-0.568484712,53.992,91.8
Ghana,2006,22379055,2.554408108,47.988,12.3
Gibraltar,2006,33417,0.594275115,100.0,
Guinea,2006,9307425,2.148575191,32.539,15.8
"Gambia, The",2006,1591445,3.043371713,,
Guinea-Bissau,2006,1377581,2.39870954,38.545,16.3
Equatorial Guinea,2006,784496,4.558845912,59.431,77.5
Greece,2006,11020362,0.300331801,74.827,97.4
Grenada,2006,104933,0.25954956,35.889,98.0
Greenland,2006,56774,-0.283179181,83.172,100.0
Guatemala,2006,13397021,2.026228097,47.21,58.8
Guam,2006,158648,0.155180602,93.727,89.5
Guyana,2006,746343,0.024120506,27.582,81.6
"Hong Kong SAR, China",2006,6857100,0.642270483,,
Honduras,2006,7634298,2.323164348,49.245,71.9
Croatia,2006,4311159,0.023523124,54.483,97.2
Haiti,2006,9344785,1.612725475,43.604,24.2
Hungary,2006,10071370,-0.155716485,66.895,98.0
Indonesia,2006,229318262,1.329580868,46.738,53.1
Isle of Man,2006,81285,1.212961217,51.922,
India,2006,1165486291,1.545696178,29.569,31.6
Ireland,2006,4273591,2.696005644,60.738,89.8
"Iran, Islamic Rep.",2006,70554760,1.129472295,,
Iraq,2006,27448124,1.934347802,68.819,80.1
Iceland,2006,303782,2.34742243,93.159,98.8
Israel,2006,7053700,1.767805874,91.58,100.0
Italy,2006,58143979,0.300559689,67.856,99.5
Jamaica,2006,2754407,0.524315914,52.998,81.2
Jordan,2006,5991540,3.843317915,80.97,98.2
Japan,2006,127854000,0.063373589,87.118,100.0
Kazakhstan,2006,15308084,1.057664776,56.536,97.1
Kenya,2006,37649033,2.757906955,22.045,28.3
Kyrgyz Republic,2006,5218400,1.075051294,,
Cambodia,2006,13477709,1.527856858,19.293,26.6
Kiribati,2006,94343,2.162211648,44.03,37.0
St. Kitts and Nevis,2006,47339,1.021402945,,
"Korea, Rep.",2006,48438292,0.52519994,,
Kuwait,2006,2373672,4.457107085,100.0,100.0
Lao PDR,2006,5846074,1.627903424,,
Lebanon,2006,4759753,1.289649355,86.762,81.8
Liberia,2006,3329211,3.393924383,46.396,14.6
Libya,2006,5886872,1.510586351,77.253,96.5
St. Lucia,2006,165381,1.194668677,,
Liechtenstein,2006,34970,0.737629451,14.684,
Sri Lanka,2006,19695972,0.769526256,18.288,87.5
Lesotho,2006,1989939,-0.309830549,22.82,26.7
Lithuania,2006,3269909,-1.596378318,66.706,88.9
Luxembourg,2006,472637,1.595051918,87.009,97.7
Latvia,2006,2218357,-0.917272957,67.967,83.9
"Macao SAR, China",2006,493799,2.240593723,,
St. Martin (French part),2006,35237,2.846849807,,
Morocco,2006,30804683,1.139811914,55.746,69.9
Monaco,2006,34190,1.020102036,100.0,100.0
Moldova,2006,3585209,-0.277937548,42.744,74.2
Madagascar,2006,18880269,2.921158358,29.425,10.9
Maldives,2006,327487,2.435311476,34.794,90.9
Mexico,2006,107560153,1.456207605,76.616,79.4
Marshall Islands,2006,55767,0.91691703,71.635,73.2
North Macedonia,2006,2063131,0.138623354,57.383,90.1
Mali,2006,13203378,3.294217928,32.832,20.6
Malta,2006,405308,0.364336947,93.784,100.0
Myanmar,2006,49301050,0.714756263,28.132,70.8
Montenegro,2006,615025,0.124299813,62.803,91.4
Mongolia,2006,2558856,1.275541946,63.535,53.5
Northern Mariana Islands,2006,55882,-1.17414001,90.638,76.7
Mozambique,2006,21080110,2.820144111,30.182,16.9
Mauritania,2006,3111906,2.859079051,42.998,30.8
Mauritius,2006,1233996,0.466403526,42.0,92.2
Malawi,2006,12973699,2.716977602,15.144,37.0
Malaysia,2006,26201961,1.970866088,67.483,93.8
Namibia,2006,1971317,1.688022879,37.61,30.3
New Caledonia,2006,235750,1.495754382,64.638,100.0
Niger,2006,14143971,3.742123504,16.238,8.2
Nigeria,2006,142538308,2.610843826,39.943,31.9
Nicaragua,2006,5513763,1.370910713,56.132,60.6
Netherlands,2006,16346101,0.160613669,83.636,97.9
Norway,2006,4660677,0.805392739,77.95,98.1
Nepal,2006,26066693,1.243735705,15.462,31.5
Nauru,2006,9828,-0.213447253,100.0,65.7
New Zealand,2006,4184600,1.21898486,86.4,
Oman,2006,2580758,2.730211888,72.967,94.2
Pakistan,2006,164022627,2.29323254,34.184,47.6
Panama,2006,3391666,1.828377907,63.976,70.1
Peru,2006,28102056,0.843022977,75.421,68.5
Philippines,2006,87888675,1.793723347,45.625,67.8
Palau,2006,19540,-1.225823442,71.91,99.3
Papua New Guinea,2006,6646895,2.313211289,13.091,19.1
Poland,2006,38141267,-0.063370574,61.341,91.3
Puerto Rico,2006,3805214,-0.423467205,94.056,99.3
"Korea, Dem. People’s Rep.",2006,24054864,0.628442622,,
Portugal,2006,10522288,0.180332441,58.137,97.9
Paraguay,2006,5913209,1.518486779,57.96,77.2
West Bank and Gaza,2006,3406334,2.555258675,,
French Polynesia,2006,261010,0.858044088,58.002,98.2
Qatar,2006,1022711,16.70019074,97.671,98.7
Romania,2006,21193760,-0.59240256,53.305,75.9
Russian Federation,2006,143049528,-0.32744527,,
Rwanda,2006,9043337,2.271704584,16.917,53.3
Saudi Arabia,2006,24498310,2.823882799,81.204,100.0
Sudan,2006,31661823,2.275427246,32.813,23.7
Senegal,2006,11382268,2.600244467,42.124,43.1
Singapore,2006,4401365,3.129389156,100.0,100.0
Solomon Islands,2006,481078,2.347120772,18.259,27.1
Sierra Leone,2006,5829237,3.200538522,37.303,12.1
El Salvador,2006,6079399,0.449672283,62.187,67.7
San Marino,2006,29700,1.274075245,94.736,
Somalia,2006,10763905,2.989666515,37.1,22.6
Serbia,2006,7411569,-0.393204593,54.105,96.7
South Sudan,2006,7907406,4.81172748,17.287,
Sao Tome and Principe,2006,161681,2.637759345,60.348,28.1
Suriname,2006,505295,1.160696303,66.615,80.2
Slovak Republic,2006,5373054,0.004597119,,
Slovenia,2006,2006868,0.319114537,51.758,99.1
Sweden,2006,9080505,0.562483906,84.43,99.3
Eswatini,2006,1036092,0.533516276,21.91,54.6
Sint Maarten (Dutch part),2006,33441,1.294185282,100.0,
Seychelles,2006,84600,2.080596735,51.969,98.4
Syrian Arab Republic,2006,19059258,3.731453234,54.146,
Turks and Caicos Islands,2006,29391,4.207599856,88.281,81.4
Chad,2006,10457124,3.50814667,21.834,10.8
Togo,2006,5762880,2.659433782,35.649,11.4
Thailand,2006,65812536,0.604057085,38.673,93.5
Tajikistan,2006,6922587,1.943860713,26.512,92.4
Turkmenistan,2006,4810109,1.159749971,47.308,62.7
Timor-Leste,2006,1016432,2.117532827,,
Tonga,2006,101706,0.790681822,23.184,92.1
Trinidad and Tobago,2006,1302561,0.466245795,54.779,91.1
Tunisia,2006,10201214,0.930113754,65.524,86.3
Turkey,2006,68756810,1.248866309,68.45,91.1
Tuvalu,2006,10120,1.192857087,50.721,81.6
Tanzania,2006,39548663,2.816486992,25.478,11.4
Uganda,2006,28571475,3.15330824,17.425,17.0
Ukraine,2006,46787750,-0.676059673,67.969,95.2
Uruguay,2006,3325401,0.108256053,93.553,94.7
United States,2006,298379912,0.964253917,80.099,99.9
Uzbekistan,2006,26488250,1.220216354,49.021,98.6
St. Vincent and the Grenadines,2006,108603,-0.010128121,,
"Venezuela, RB",2006,26850194,1.568073774,,
British Virgin Islands,2006,24023,3.887610285,43.517,97.5
Virgin Islands (U.S.),2006,108371,-0.076559441,,
Vietnam,2006,84617540,0.931889277,27.888,63.0
Vanuatu,2006,214370,2.402086923,23.392,50.5
Samoa,2006,180876,0.63726807,20.981,91.9
Kosovo,2006,1719536,0.803200286,,
"Yemen, Rep.",2006,20687646,2.84483564,,
South Africa,2006,48489459,1.263600129,60.077,61.1
Zambia,2006,12173514,2.640770646,37.395,41.9
Zimbabwe,2006,12155491,0.650310828,33.926,38.4
Aruba,2007,101222,0.384052418,44.147,97.9
Afghanistan,2007,27100536,2.493842299,23.113,27.4
Angola,2007,20905363,3.68063537,57.524,41.8
Albania,2007,2970017,-0.755718755,48.902,88.9
Andorra,2007,82684,2.066338175,89.308,100.0
United Arab Emirates,2007,6168838,15.17708393,83.023,97.5
Argentina,2007,39684295,0.998858904,90.366,93.9
Armenia,2007,2932618,-0.872160581,63.739,89.5
American Samoa,2007,58365,-1.263296561,87.9,62.1
Antigua and Barbuda,2007,84026,1.585830631,28.002,91.4
Australia,2007,20827600,0.624678435,84.822,100.0
Austria,2007,8295487,0.324146535,58.249,100.0
Azerbaijan,2007,8581300,1.133855466,52.79,76.8
Burundi,2007,7862214,3.288776865,9.864,46.1
Belgium,2007,10625700,0.734330831,97.505,99.5
Benin,2007,8454793,2.854085561,41.558,15.6
Burkina Faso,2007,14252021,3.011815794,22.996,15.6
Bangladesh,2007,142660376,1.226617775,28.237,52.8
Bulgaria,2007,7545338,-0.735282284,71.278,85.9
Bahrain,2007,1035919,7.776022595,88.488,99.2
"Bahamas, The",2007,337389,1.901849904,,
Bosnia and Herzegovina,2007,3762786,-0.070083064,44.601,94.8
Belarus,2007,9560953,-0.458847536,73.273,94.6
Belize,2007,299025,2.60739692,45.279,87.3
Bermuda,2007,64888,0.565689754,100.0,
Bolivia,2007,9558439,1.719932541,65.082,44.0
Brazil,2007,190130443,1.037862037,83.448,78.8
Barbados,2007,278700,0.439788762,32.451,91.5
Brunei Darussalam,2007,374965,1.261912434,,
Bhutan,2007,664876,1.129268455,32.469,42.1
Botswana,2007,1875459,2.131424745,57.928,58.0
Central African Republic,2007,4198010,1.922623931,38.339,19.6
Canada,2007,32889025,0.971135141,80.396,99.8
Switzerland,2007,7551117,0.893690978,73.53,99.9
Channel Islands,2007,154636,1.058376043,30.867,
Chile,2007,16530195,1.068537508,86.9,96.0
China,2007,1317885000,0.522271866,45.199,67.2
Cote d'Ivoire,2007,19171237,2.195517817,46.071,19.9
Cameroon,2007,18730282,2.742005436,49.746,43.9
"Congo, Dem. Rep.",2007,58453683,3.261382602,,
"Congo, Rep.",2007,3876119,3.437512885,,
Colombia,2007,43737516,1.234478054,76.816,78.0
Comoros,2007,641620,2.396717366,27.867,30.4
Cabo Verde,2007,475060,1.247593573,,
Costa Rica,2007,4404628,1.353523048,68.174,93.3
Cuba,2007,11251122,-0.089959437,76.32,90.2
Curacao,2007,144056,1.974862198,90.287,
Cayman Islands,2007,52280,2.989933458,100.0,95.6
Cyprus,2007,1063713,1.726368247,67.982,100.0
Czech Republic,2007,10298828,0.583542205,,
Germany,2007,82266372,-0.133718573,76.378,99.2
Djibouti,2007,805451,1.3610091,76.853,51.7
Dominica,2007,70795,0.108823935,67.203,81.1
Denmark,2007,5461438,0.443466054,86.293,99.6
Dominican Republic,2007,9338861,1.295178505,70.02,80.8
Algeria,2007,34166972,1.551382583,65.348,85.8
Ecuador,2007,14296557,1.672866586,62.104,77.4
"Egypt, Arab Rep.",2007,78232126,1.75170475,,
Eritrea,2007,2996536,2.648825363,33.017,13.7
Spain,2007,45226803,1.851081308,77.74,99.9
Estonia,2007,1340680,-0.456188535,68.479,97.1
Ethiopia,2007,80674348,2.745954395,16.116,17.8
Finland,2007,5288720,0.425429832,83.168,97.5
Fiji,2007,836190,0.999972276,50.657,85.3
France,2007,64016225,0.618697376,77.621,98.7
Faroe Islands,2007,47825,0.069025385,,
"Micronesia, Fed. Sts.",2007,104444,-0.883641333,,
Gabon,2007,1472575,2.92318367,83.742,40.3
United Kingdom,2007,61322463,0.778666112,80.479,99.2
Georgia,2007,3860158,-0.521646734,54.379,91.2
Ghana,2007,22963946,2.5799944,48.669,12.6
Gibraltar,2007,33517,0.298802027,100.0,
Guinea,2007,9518162,2.238929422,32.822,16.3
"Gambia, The",2007,1639848,2.996114606,,
Guinea-Bissau,2007,1411543,2.43543698,38.934,16.9
Equatorial Guinea,2007,821687,4.631807058,61.1,77.1
Greece,2007,11048473,0.254757582,75.199,97.7
Grenada,2007,105190,0.24461875,35.883,98.0
Greenland,2007,56555,-0.386485847,83.482,100.0
Guatemala,2007,13700327,1.975962167,47.508,59.5
Guam,2007,158847,0.125356321,93.822,89.6
Guyana,2007,746474,0.017550711,27.343,82.0
"Hong Kong SAR, China",2007,6916300,0.859633272,,
Honduras,2007,7808518,2.256419967,49.905,73.3
Croatia,2007,4310217,-0.02185266,54.651,97.2
Haiti,2007,9495328,1.598145448,44.574,24.6
Hungary,2007,10055780,-0.154915158,67.421,98.0
Indonesia,2007,232374245,1.32383679,47.535,54.1
Isle of Man,2007,82408,1.37210219,51.94,
India,2007,1183209472,1.50922207,29.906,32.6
Ireland,2007,4398942,2.890960005,60.94,89.9
"Iran, Islamic Rep.",2007,71336475,1.101862154,,
Iraq,2007,27911248,1.673193853,68.873,80.9
Iceland,2007,311566,2.530085489,93.278,98.8
Israel,2007,7180100,1.776100869,91.641,100.0
Italy,2007,58438310,0.504933687,67.974,99.5
Jamaica,2007,2768227,0.500486864,53.184,81.3
Jordan,2007,6255280,4.307743286,82.371,98.3
Japan,2007,128001000,0.114908848,88.146,100.0
Kazakhstan,2007,15484192,1.143857766,56.609,97.2
Kenya,2007,38705932,2.768559996,22.42,28.5
Kyrgyz Republic,2007,5268400,0.953586964,,
Cambodia,2007,13679962,1.489499886,19.413,28.4
Kiribati,2007,96527,2.288568473,44.866,37.4
St. Kitts and Nevis,2007,47778,0.916916689,,
"Korea, Rep.",2007,48683638,0.505234033,,
Kuwait,2007,2504019,5.345891786,100.0,100.0
Lao PDR,2007,5944948,1.677145842,,
Lebanon,2007,4767344,0.159356026,86.901,81.6
Liberia,2007,3461911,3.908540976,46.742,14.8
Libya,2007,5974787,1.482366166,77.437,96.5
St. Lucia,2007,167639,1.356095492,,
Liechtenstein,2007,35217,0.703836949,14.629,
Sri Lanka,2007,19842044,0.738897291,18.272,88.5
Lesotho,2007,1986922,-0.151727736,23.304,27.1
Lithuania,2007,3231294,-1.187947957,66.777,89.3
Luxembourg,2007,479993,1.544386847,87.409,97.6
Latvia,2007,2200325,-0.816175507,67.9,84.3
"Macao SAR, China",2007,504511,2.146109152,,
St. Martin (French part),2007,36137,2.522060429,,
Morocco,2007,31163673,1.158636566,56.317,70.9
Monaco,2007,34525,0.975049564,100.0,100.0
Moldova,2007,3576910,-0.23171896,42.713,74.5
Madagascar,2007,19433530,2.888251621,30.043,11.0
Maldives,2007,335169,2.31865226,35.2,92.6
Mexico,2007,109170502,1.486064475,76.92,80.1
Marshall Islands,2007,56051,0.507969398,72.126,73.7
North Macedonia,2007,2065426,0.111176871,57.264,90.3
Mali,2007,13651464,3.337406268,33.612,21.1
Malta,2007,406724,0.348755082,93.857,100.0
Myanmar,2007,49621475,0.647832474,28.319,72.3
Montenegro,2007,615875,0.138110348,63.139,91.9
Mongolia,2007,2593820,1.357140897,64.564,54.3
Northern Mariana Islands,2007,55219,-1.193522777,90.716,77.2
Mozambique,2007,21673316,2.775188458,30.364,17.4
Mauritania,2007,3202517,2.870166292,43.89,32.0
Mauritius,2007,1239630,0.455526401,41.889,92.3
Malawi,2007,13341806,2.797825936,15.235,37.4
Malaysia,2007,26720370,1.959194058,68.36,94.2
Namibia,2007,2006514,1.769704072,38.598,30.8
New Caledonia,2007,239250,1.473710882,65.306,100.0
Niger,2007,14685399,3.756527931,16.234,8.5
Nigeria,2007,146339977,2.632173264,40.819,31.5
Nicaragua,2007,5590055,1.374179594,56.328,61.6
Netherlands,2007,16381696,0.217521601,84.539,97.9
Norway,2007,4709153,1.034734515,78.234,98.1
Nepal,2007,26382581,1.204561266,15.781,33.1
Nauru,2007,9842,0.142348778,100.0,65.6
New Zealand,2007,4223800,0.932407688,86.34,
Oman,2007,2657158,2.917397634,73.527,95.0
Pakistan,2007,167808105,2.28167066,34.387,49.4
Panama,2007,3453675,1.811763539,64.268,70.7
Peru,2007,28333052,0.818629744,75.803,69.4
Philippines,2007,89405482,1.711104341,45.54,68.4
Palau,2007,19158,-1.974326365,72.655,100.0
Papua New Guinea,2007,6808514,2.40240595,13.073,19.0
Poland,2007,38120560,-0.054305021,61.229,92.1
Puerto Rico,2007,3782995,-0.585620757,93.999,99.3
"Korea, Dem. People’s Rep.",2007,24188331,0.553310536,,
Portugal,2007,10542964,0.196304384,58.749,98.2
Paraguay,2007,5998427,1.430860613,58.286,78.6
West Bank and Gaza,2007,3494496,2.55525196,,
French Polynesia,2007,262721,0.653391183,58.585,98.3
Qatar,2007,1218434,17.5109483,97.917,98.6
Romania,2007,20882982,-1.477222982,53.436,76.3
Russian Federation,2007,142805088,-0.171082033,,
Rwanda,2007,9273757,2.516033988,16.921,54.3
Saudi Arabia,2007,25184597,2.76284419,81.427,100.0
Sudan,2007,32360621,2.183064903,32.866,23.4
Senegal,2007,11687080,2.642725229,42.535,43.6
Singapore,2007,4588599,4.166002864,100.0,100.0
Solomon Islands,2007,492132,2.271755407,18.694,27.4
Sierra Leone,2007,5989633,2.714402446,37.689,12.2
El Salvador,2007,6105810,0.433493449,62.774,68.5
San Marino,2007,30063,1.214813394,95.007,
Somalia,2007,11080121,2.895419473,34.404,22.7
Serbia,2007,7381579,-0.405458542,54.328,96.7
South Sudan,2007,8315139,5.02780406,17.42,
Sao Tome and Principe,2007,166300,2.816812807,61.52,29.4
Suriname,2007,511181,1.158725493,66.547,80.0
Slovak Republic,2007,5374622,0.029178401,,
Slovenia,2007,2018122,0.559207816,51.983,99.1
Sweden,2007,9148092,0.741552515,84.588,99.3
Eswatini,2007,1042652,0.631152444,21.829,55.1
Sint Maarten (Dutch part),2007,33811,1.100350126,100.0,
Seychelles,2007,85033,0.510514983,52.285,98.4
Syrian Arab Republic,2007,19878254,4.207340264,54.511,
Turks and Caicos Islands,2007,30385,3.326056056,88.797,81.4
Chad,2007,10818024,3.393016334,21.868,11.0
Togo,2007,5920359,2.69597392,36.116,11.4
Thailand,2007,66182067,0.55991981,39.95,93.5
Tajikistan,2007,7062672,2.003390646,26.514,92.7
Turkmenistan,2007,4870141,1.240314446,47.581,
Timor-Leste,2007,1036392,1.944699501,,
Tonga,2007,102581,0.856643204,23.227,92.0
Trinidad and Tobago,2007,1308451,0.451166827,54.59,91.2
Tunisia,2007,10304726,1.009589214,65.809,87.0
Turkey,2007,69581848,1.192794254,69.053,91.6
Tuvalu,2007,10221,0.993076349,51.743,82.1
Tanzania,2007,40681414,2.823944134,26.121,11.8
Uganda,2007,29486338,3.151819494,17.899,17.3
