Country Name,Year,Count,Country Code,Growth
Mexico,2004,104514932,MEX,1.381467019
Marshall Islands,2004,54476,MHL,1.890135209
North Macedonia,2004,2057048,MKD,0.176232762
Mali,2004,12369070,MLI,3.173547603
Malta,2004,401268,MLT,0.671628455
Myanmar,2004,48564484,MMR,0.859414762
Montenegro,2004,613353,MNE,0.177216476
Mongolia,2004,2496391,MNG,1.112927846
Northern Mariana Islands,2004,57246,MNP,-1.217102868
Mozambique,2004,19910552,MOZ,2.953464449
Mauritania,2004,2939247,MRT,2.83295016
Mauritius,2004,1221003,MUS,0.627103982
Malawi,2004,12301838,MWI,2.48269491
Malaysia,2004,25190652,MYS,1.971754459
Namibia,2004,1907745,NAM,1.511993064
New Caledonia,2004,228750,NCL,1.521461098
Niger,2004,13125916,NER,3.709076163
Nigeria,2004,135320422,NGA,2.55966188
Nicaragua,2004,5364935,NIC,1.366571663
Netherlands,2004,16281779,NLD,0.347475412
Norway,2004,4591910,NOR,0.59093094
Nepal,2004,25419344,NPL,1.340497508
Nauru,2004,9902,NRU,-0.924815598
New Zealand,2004,4087500,NZL,1.486219082
Oman,2004,2445517,OMN,2.456865875
Pakistan,2004,156664697,PAK,2.305981732
Panama,2004,3269356,PAN,1.861870367
Peru,2004,27624213,PER,0.916382108
Philippines,2004,84710542,PHL,1.977348825
Palau,2004,19867,PLW,0.292368391
Papua New Guinea,2004,6354245,PNG,2.081040803
Poland,2004,38182222,POL,-0.058512735
Puerto Rico,2004,3826878,PRI,0.020462636
"Korea, Dem. People’s Rep.",2004,23732731,PRK,0.805099507
Portugal,2004,10483861,PRT,0.23912899
Paraguay,2004,5730549,PRY,1.717219568
West Bank and Gaza,2004,3236626,PSE,2.555275892
French Polynesia,2004,255992,PYF,1.293130788
Qatar,2004,753334,QAT,9.978992947
Romania,2004,21451748,ROU,-0.569786273
Russian Federation,2004,144067054,RUS,-0.402681471
Rwanda,2004,8680524,RWA,1.431341925
Saudi Arabia,2004,23132682,SAU,2.965968322
Sudan,2004,30214193,SDN,2.526075288
Senegal,2004,10810083,SEN,2.516259221
Singapore,2004,4166664,SGP,1.251916673
Solomon Islands,2004,458539,SLB,2.544872285
Sierra Leone,2004,5433991,SLE,4.380948111
El Salvador,2004,6023797,SLV,0.49459764
San Marino,2004,28940,SMR,1.314755817
Somalia,2004,10130243,SOM,3.157150271
Serbia,2004,7463157,SRB,-0.233328452
South Sudan,2004,7213351,SSD,3.925508889
Sao Tome and Principe,2004,153737,STP,2.184520968
Suriname,2004,493679,SUR,1.169918541
Slovak Republic,2004,5372280,SVK,-0.02036172
Slovenia,2004,1997012,SVN,0.064066202
Sweden,2004,8993531,SWE,0.393298991
Eswatini,2004,1026286,SWZ,0.340054049
Sint Maarten (Dutch part),2004,32488,SXM,3.177252874
Seychelles,2004,82475,SYC,-0.370334935
Syrian Arab Republic,2004,17827825,SYR,2.341624702
Turks and Caicos Islands,2004,26700,TCA,6.534783731
Chad,2004,9734767,TCD,3.777276578
Togo,2004,5467766,TGO,2.539900508
Thailand,2004,64995299,THA,0.687690282
Tajikistan,2004,6662389,TJK,1.83044471
Turkmenistan,2004,4703401,TKM,1.018435274
Timor-Leste,2004,971893,TLS,2.583258506
Tonga,2004,100218,TON,0.629609651
Trinidad and Tobago,2004,1290123,TTO,0.510087434
Tunisia,2004,10022277,TUN,0.771255024
Turkey,2004,67010930,TUR,1.384733924
Tuvalu,2004,9869,TUV,1.459581921
Tanzania,2004,37379767,TZA,2.82715423
Uganda,2004,26821297,UGA,3.184797799
Ukraine,2004,47451600,UKR,-0.758571027
Uruguay,2004,3321476,URY,-0.06597299
United States,2004,292805298,USA,0.925483969
Uzbekistan,2004,25864350,UZB,1.153769215
St. Vincent and the Grenadines,2004,108512,VCT,0.171556688
"Venezuela, RB",2004,25996594,VEN,1.726465317
British Virgin Islands,2004,22334,VGB,3.008907624
Virgin Islands (U.S.),2004,108467,VIR,-0.035949174
Vietnam,2004,83062821,VNM,0.920597204
Vanuatu,2004,204127,VUT,2.564357581
Samoa,2004,178590,WSM,0.621221183
Kosovo,2004,1704622,XKX,0.067838626
"Yemen, Rep.",2004,19540098,YEM,2.881946827
South Africa,2004,47291610,ZAF,1.217777186
Zambia,2004,11550642,ZMB,2.577369297
Zimbabwe,2004,12019912,ZWE,0.314038975
Aruba,2005,100031,ABW,1.30203884
Afghanistan,2005,25654277,AFG,3.682731797
Angola,2005,19433602,AGO,3.537557154
Albania,2005,3011487,ALB,-0.511790116
Andorra,2005,78867,AND,3.382416554
United Arab Emirates,2005,4588225,ARE,12.02016527
Argentina,2005,38892931,ARG,1.036281168
Armenia,2005,2981269,ARM,-0.650321107
American Samoa,2005,59562,ASM,-0.199592495
Antigua and Barbuda,2005,81465,ATG,1.395564086
Australia,2005,20394800,AUS,1.319789554
Austria,2005,8227829,AUT,0.681267248
Azerbaijan,2005,8391850,AZE,1.022265592
Burundi,2005,7364862,BDI,3.217165882
Belgium,2005,10478617,BEL,0.550055708
Benin,2005,7982225,BEN,2.952383516
Burkina Faso,2005,13421930,BFA,2.959187776
Bangladesh,2005,139035505,BGD,1.484744774
Bulgaria,2005,7658972,BGR,-0.752977445
Bahrain,2005,889164,BHR,6.904396412
"Bahamas, The",2005,324859,BHS,1.853248287
Bosnia and Herzegovina,2005,3765331,BIH,0.030201109
Belarus,2005,9663915,BLR,-0.68300556
Belize,2005,283800,BLZ,2.604447732
Bermuda,2005,64154,BMU,0.649513649
Bolivia,2005,9232306,BOL,1.784254998
Brazil,2005,186127103,BRA,1.145880998
Barbados,2005,276323,BRB,0.376717927
Brunei Darussalam,2005,365114,BRN,1.568184375
Bhutan,2005,648739,BTN,1.541558106
Botswana,2005,1799078,BWA,1.882508206
Central African Republic,2005,4038382,CAF,1.963165759
Canada,2005,32243753,CAN,0.944466927
Switzerland,2005,7437115,CHE,0.64060154
Channel Islands,2005,151678,CHI,0.636258157
Chile,2005,16182721,CHL,1.042009582
China,2005,1303720000,CHN,0.58812499
Cote d'Ivoire,2005,18354514,CIV,2.114434812
Cameroon,2005,17733410,CMR,2.709802767
"Congo, Dem. Rep.",2005,54785903,COD,3.184222392
"Congo, Rep.",2005,3622775,COG,3.149094483
Colombia,2005,42647723,COL,1.34976822
Comoros,2005,611627,COM,2.382366955
Cabo Verde,2005,463032,CPV,1.395120105
Costa Rica,2005,4285502,CRI,1.418175152
Cuba,2005,11261582,CUB,0.099653761
Curacao,2005,137658,CUW,2.550073807
Cayman Islands,2005,49261,CYM,2.797543573
Cyprus,2005,1027662,CYP,1.693210951
Czech Republic,2005,10211216,CZE,0.13832598
Germany,2005,82469422,DEU,-0.056778262
Djibouti,2005,783254,DJI,1.49868677
Dominica,2005,70589,DMA,0.293677634
Denmark,2005,5419432,DNK,0.275481733
Dominican Republic,2005,9097257,DOM,1.359195692
Algeria,2005,33149724,DZA,1.389900523
Ecuador,2005,13825847,ECU,1.673564212
"Egypt, Arab Rep.",2005,75523569,EGY,1.805707506
Eritrea,2005,2826659,ERI,3.853599765
Spain,2005,43653155,ESP,1.689349047
Estonia,2005,1354775,EST,-0.572255525
Ethiopia,2005,76346311,ETH,2.798329264
Finland,2005,5246096,FIN,0.342248594
Fiji,2005,821604,FJI,0.456735434
France,2005,63179351,FRA,0.753800832
Faroe Islands,2005,47722,FRO,0.255974626
"Micronesia, Fed. Sts.",2005,106129,FSM,-0.466267049
Gabon,2005,1390549,GAB,2.678687342
United Kingdom,2005,60401206,GBR,0.686611306
Georgia,2005,3902469,GEO,-0.635292218
Ghana,2005,21814642,GHA,2.517455761
Gibraltar,2005,33219,GIB,0.879864173
Guinea,2005,9109581,GIN,2.03871433
"Gambia, The",2005,1543741,GMB,3.106160117
Guinea-Bissau,2005,1344930,GNB,2.365272756
Equatorial Guinea,2005,749535,GNQ,4.444830589
Greece,2005,10987314,GRC,0.293249074
Grenada,2005,104661,GRD,0.300467194
Greenland,2005,56935,GRL,0.04216222
Guatemala,2005,13096028,GTM,2.077170631
Guam,2005,158402,GUM,0.190203626
Guyana,2005,746163,GUY,0.057108387
"Hong Kong SAR, China",2005,6813200,HKG,0.436871406
Honduras,2005,7458985,HND,2.388293415
Croatia,2005,4310145,HRV,0.128732789
Haiti,2005,9195288,HTI,1.624945682
Hungary,2005,10087065,HUN,-0.198878843
Indonesia,2005,226289470,IDN,1.33630105
Isle of Man,2005,80305,IMN,0.982332317
India,2005,1147609927,IND,1.57971029
Ireland,2005,4159914,IRL,2.178703014
"Iran, Islamic Rep.",2005,69762347,IRN,1.169424021
Iraq,2005,26922284,IRQ,2.285938465
Iceland,2005,296734,ISL,1.582891978
Israel,2005,6930100,ISR,1.762897661
Italy,2005,57969484,ITA,0.491389108
Jamaica,2005,2740003,JAM,0.54850826
Jordan,2005,5765635,JOR,3.268279206
Japan,2005,127773000,JPN,0.009392097
Kazakhstan,2005,15147029,KAZ,0.888891382
Kenya,2005,36624895,KEN,2.739229463
Kyrgyz Republic,2005,5162600,KGZ,1.127864459
Cambodia,2005,13273354,KHM,1.570923651
Kiribati,2005,92325,KIR,1.997615982
St. Kitts and Nevis,2005,46857,KNA,1.13550992
"Korea, Rep.",2005,48184561,KOR,0.211997784
Kuwait,2005,2270198,KWT,3.118608063
Lao PDR,2005,5751676,LAO,1.567736845
Lebanon,2005,4698763,LBN,2.792219198
Liberia,2005,3218116,LBR,2.595928712
Libya,2005,5798614,LBY,1.537292995
St. Lucia,2005,163417,LCA,0.984532893
Liechtenstein,2005,34713,LIE,0.754720564
Sri Lanka,2005,19544988,LKA,0.810825506
Lesotho,2005,1996114,LSO,-0.491048834
Lithuania,2005,3322528,LTU,-1.628401126
Luxembourg,2005,465158,LUX,1.530054663
Latvia,2005,2238799,LVA,-1.080571457
"Macao SAR, China",2005,482858,MAC,2.359780725
St. Martin (French part),2005,34248,MAF,3.15000686
Morocco,2005,30455561,MAR,1.123811218
Monaco,2005,33843,MCO,1.018674446
Moldova,2005,3595187,MDA,-0.243323174
Madagascar,2005,18336724,MDG,2.953901101
Maldives,2005,319608,MDV,2.645060548
Mexico,2005,106005203,MEX,1.415822666
Marshall Islands,2005,55258,MHL,1.425288859
North Macedonia,2005,2060273,MKD,0.156655294
Mali,2005,12775516,MLI,3.233152498
Malta,2005,403834,MLT,0.637436918
Myanmar,2005,48949924,MMR,0.790533451
Montenegro,2005,614261,MNE,0.147929262
Mongolia,2005,2526424,MNG,1.195877528
Northern Mariana Islands,2005,56542,MNP,-1.237404617
Mozambique,2005,20493925,MOZ,2.887865831
Mauritania,2005,3024194,MRT,2.84911836
Mauritius,2005,1228254,MUS,0.59209966
Malawi,2005,12625952,MWI,2.600569615
Malaysia,2005,25690611,MYS,1.96526211
Namibia,2005,1938320,NAM,1.589970222
New Caledonia,2005,232250,NCL,1.518467354
Niger,2005,13624467,NER,3.7278624
Nigeria,2005,138865016,NGA,2.585689094
Nicaragua,2005,5438690,NIC,1.36539626
Netherlands,2005,16319868,NLD,0.233663148
Norway,2005,4623291,NOR,0.681072964
Nepal,2005,25744500,NPL,1.271055309
Nauru,2005,9849,NRU,-0.536682975
New Zealand,2005,4133900,NZL,1.12877351
Oman,2005,2511251,OMN,2.652448284
Pakistan,2005,160304008,PAK,2.296422881
Panama,2005,3330217,PAN,1.844444342
Peru,2005,27866145,PER,0.871984041
Philippines,2005,86326250,PHL,1.889366661
Palau,2005,19781,PLW,-0.433818275
Papua New Guinea,2005,6494903,PNG,2.189462195
Poland,2005,38165445,POL,-0.043948953
Puerto Rico,2005,3821362,PRI,-0.144242361
"Korea, Dem. People’s Rep.",2005,23904167,PRK,0.719764499
Portugal,2005,10503330,PRT,0.185532267
Paraguay,2005,5824096,PRY,1.619245662
West Bank and Gaza,2005,3320396,PSE,2.555262373
French Polynesia,2005,258780,PYF,1.08320859
Qatar,2005,865416,QAT,13.87016276
Romania,2005,21319685,ROU,-0.617530957
Russian Federation,2005,143518523,RUS,-0.381452795
Rwanda,2005,8840215,RWA,1.822930211
Saudi Arabia,2005,23816183,SAU,2.911888477
Sudan,2005,30949516,SDN,2.404558001
Senegal,2005,11090116,SEN,2.557495148
Singapore,2005,4265762,SGP,2.350511289
Solomon Islands,2005,469918,SLB,2.451286334
Sierra Leone,2005,5645624,SLE,3.820687703
El Salvador,2005,6052123,SLV,0.469132819
San Marino,2005,29324,SMR,1.318157216
Somalia,2005,10446863,SOM,3.077643583
Serbia,2005,7440769,SRB,-0.300431133
South Sudan,2005,7535932,SSD,4.37488994
Sao Tome and Principe,2005,157472,STP,2.400431442
Suriname,2005,499464,SUR,1.164198295
Slovak Republic,2005,5372807,SVK,0.009809134
Slovenia,2005,2000474,SVN,0.173208905
Sweden,2005,9029572,SWE,0.399942763
Eswatini,2005,1030579,SWZ,0.417431988
Sint Maarten (Dutch part),2005,33011,SXM,1.597004887
Seychelles,2005,82858,SYC,0.463308214
Syrian Arab Republic,2005,18361176,SYR,2.947799641
Turks and Caicos Islands,2005,28180,TCA,5.394894106
Chad,2005,10096633,TCD,3.649829765
Togo,2005,5611640,TGO,2.597288842
Thailand,2005,65416189,THA,0.645482185
Tajikistan,2005,6789321,TJK,1.887280763
Turkmenistan,2005,4754646,TKM,1.083638122
Timor-Leste,2005,995135,TLS,2.363269025
Tonga,2005,100905,TON,0.683166691
Trinidad and Tobago,2005,1296502,TTO,0.493230594
Tunisia,2005,10106771,TUN,0.839527992
Turkey,2005,67903469,TUR,1.323138268
Tuvalu,2005,10000,TUV,1.31865618
Tanzania,2005,38450320,TZA,2.823744969
Uganda,2005,27684585,UGA,3.167952398
Ukraine,2005,47105150,UKR,-0.732800944
Uruguay,2005,3321803,URY,0.009844536
United States,2005,295516599,USA,0.921713167
Uzbekistan,2005,26167000,UZB,1.163350224
St. Vincent and the Grenadines,2005,108614,VCT,0.093954669
"Venezuela, RB",2005,26432447,VEN,1.662677907
British Virgin Islands,2005,23107,VGB,3.40254209
Virgin Islands (U.S.),2005,108454,VIR,-0.01198593
Vietnam,2005,83832661,VNM,0.922547993
Vanuatu,2005,209282,VUT,2.494027564
Samoa,2005,179727,WSM,0.634635709
Kosovo,2005,1705780,XKX,0.067909885
"Yemen, Rep.",2005,20107409,YEM,2.861969216
South Africa,2005,47880601,ZAF,1.23775315
Zambia,2005,11856247,ZMB,2.611388183
Zimbabwe,2005,12076699,ZWE,0.471328563
Aruba,2006,100834,ABW,0.79954624
Afghanistan,2006,26433049,AFG,2.990478094
Angola,2006,20149901,AGO,3.619574559
Albania,2006,2992547,ALB,-0.630911245
Andorra,2006,80993,AND,2.659984178
United Arab Emirates,2006,5300174,ARE,14.42464112
Argentina,2006,39289878,ARG,1.01544167
Armenia,2006,2958307,ARM,-0.773190355
American Samoa,2006,59107,ASM,-0.766842612
Antigua and Barbuda,2006,82704,ATG,1.50944883
Australia,2006,20697900,AUS,1.475227945
Austria,2006,8268641,AUT,0.494797775
Azerbaijan,2006,8484550,AZE,1.098586574
Burundi,2006,7607849,BDI,3.246016505
Belgium,2006,10547958,BEL,0.659558215
Benin,2006,8216897,BEN,2.897544923
Burkina Faso,2006,13829176,BFA,2.989062688
Bangladesh,2006,140921167,BGD,1.347130256
Bulgaria,2006,7601022,BGR,-0.759505916
Bahrain,2006,958418,BHR,7.500231305
"Bahamas, The",2006,331033,BHS,1.882682626
Bosnia and Herzegovina,2006,3765424,BIH,0.002469872
Belarus,2006,9604924,BLR,-0.612296198
Belize,2006,291329,BLZ,2.618344801
Bermuda,2006,64523,BMU,0.575178477
Bolivia,2006,9395446,BOL,1.7516249
Brazil,2006,188167356,BRA,1.090196854
Barbados,2006,277477,BRB,0.416757555
Brunei Darussalam,2006,370263,BRN,1.400393036
Bhutan,2006,657410,BTN,1.32773939
Botswana,2006,1835908,BWA,2.026487056
Central African Republic,2006,4118069,CAF,1.954024747
Canada,2006,32571174,CAN,1.010334503
Switzerland,2006,7483934,CHE,0.627558473
Channel Islands,2006,153008,CHI,0.873035484
Chile,2006,16354504,CHL,1.055926534
China,2006,1311020000,CHN,0.558374367
Cote d'Ivoire,2006,18754916,CIV,2.158036592
Cameroon,2006,18223674,CMR,2.727108707
"Congo, Dem. Rep.",2006,56578037,COD,3.21879547
"Congo, Rep.",2006,3745141,COG,3.321895971
Colombia,2006,43200897,COL,1.288727946
Comoros,2006,626425,COM,2.39064349
Cabo Verde,2006,469170,CPV,1.316900995
Costa Rica,2006,4345412,CRI,1.388287781
Cuba,2006,11261248,CUB,-0.00296588
Curacao,2006,141239,CUW,2.568114257
Cayman Islands,2006,50740,CYM,2.958186124
Cyprus,2006,1045507,CYP,1.721561603
Czech Republic,2006,10238905,CZE,0.270795629
Germany,2006,82376451,DEU,-0.112797498
Djibouti,2006,794563,DJI,1.433524124
Dominica,2006,70718,DMA,0.182581239
Denmark,2006,5437272,DNK,0.328645159
Dominican Republic,2006,9218686,DOM,1.325957163
Algeria,2006,33641002,DZA,1.471122982
Ecuador,2006,14059384,ECU,1.675026183
"Egypt, Arab Rep.",2006,76873663,EGY,1.771855438
Eritrea,2006,2918205,ERI,3.187325236
Spain,2006,44397319,ESP,1.690352556
Estonia,2006,1346810,EST,-0.58965556
Ethiopia,2006,78489206,ETH,2.768139861
Finland,2006,5266268,FIN,0.383777136
Fiji,2006,827870,FJI,0.759761008
France,2006,63621381,FRA,0.697207001
Faroe Islands,2006,47792,FRO,0.146575397
"Micronesia, Fed. Sts.",2006,105371,FSM,-0.716787939
Gabon,2006,1430152,GAB,2.808209914
United Kingdom,2006,60846820,GBR,0.735048678
Georgia,2006,3880347,GEO,-0.568484712
Ghana,2006,22379055,GHA,2.554408108
Gibraltar,2006,33417,GIB,0.594275115
Guinea,2006,9307425,GIN,2.148575191
"Gambia, The",2006,1591445,GMB,3.043371713
Guinea-Bissau,2006,1377581,GNB,2.39870954
Equatorial Guinea,2006,784496,GNQ,4.558845912
Greece,2006,11020362,GRC,0.300331801
Grenada,2006,104933,GRD,0.25954956
Greenland,2006,56774,GRL,-0.283179181
Guatemala,2006,13397021,GTM,2.026228097
Guam,2006,158648,GUM,0.155180602
Guyana,2006,746343,GUY,0.024120506
"Hong Kong SAR, China",2006,6857100,HKG,0.642270483
Honduras,2006,7634298,HND,2.323164348
Croatia,2006,4311159,HRV,0.023523124
Haiti,2006,9344785,HTI,1.612725475
Hungary,2006,10071370,HUN,-0.155716485
Indonesia,2006,229318262,IDN,1.329580868
Isle of Man,2006,81285,IMN,1.212961217
India,2006,1165486291,IND,1.545696178
Ireland,2006,4273591,IRL,2.696005644
"Iran, Islamic Rep.",2006,70554760,IRN,1.129472295
Iraq,2006,27448124,IRQ,1.934347802
Iceland,2006,303782,ISL,2.34742243
Israel,2006,7053700,ISR,1.767805874
Italy,2006,58143979,ITA,0.300559689
Jamaica,2006,2754407,JAM,0.524315914
Jordan,2006,5991540,JOR,3.843317915
Japan,2006,127854000,JPN,0.063373589
Kazakhstan,2006,15308084,KAZ,1.057664776
Kenya,2006,37649033,KEN,2.757906955
Kyrgyz Republic,2006,5218400,KGZ,1.075051294
Cambodia,2006,13477709,KHM,1.527856858
Kiribati,2006,94343,KIR,2.162211648
St. Kitts and Nevis,2006,47339,KNA,1.021402945
"Korea, Rep.",2006,48438292,KOR,0.52519994
Kuwait,2006,2373672,KWT,4.457107085
Lao PDR,2006,5846074,LAO,1.627903424
Lebanon,2006,4759753,LBN,1.289649355
Liberia,2006,3329211,LBR,3.393924383
Libya,2006,5886872,LBY,1.510586351
St. Lucia,2006,165381,LCA,1.194668677
Liechtenstein,2006,34970,LIE,0.737629451
Sri Lanka,2006,19695972,LKA,0.769526256
Lesotho,2006,1989939,LSO,-0.309830549
Lithuania,2006,3269909,LTU,-1.596378318
Luxembourg,2006,472637,LUX,1.595051918
Latvia,2006,2218357,LVA,-0.917272957
"Macao SAR, China",2006,493799,MAC,2.240593723
St. Martin (French part),2006,35237,MAF,2.846849807
Morocco,2006,30804683,MAR,1.139811914
Monaco,2006,34190,MCO,1.020102036
Moldova,2006,3585209,MDA,-0.277937548
Madagascar,2006,18880269,MDG,2.921158358
Maldives,2006,327487,MDV,2.435311476
Mexico,2006,107560153,MEX,1.456207605
Marshall Islands,2006,55767,MHL,0.91691703
North Macedonia,2006,2063131,MKD,0.138623354
Mali,2006,13203378,MLI,3.294217928
Malta,2006,405308,MLT,0.364336947
Myanmar,2006,49301050,MMR,0.714756263
Montenegro,2006,615025,MNE,0.124299813
Mongolia,2006,2558856,MNG,1.275541946
Northern Mariana Islands,2006,55882,MNP,-1.17414001
Mozambique,2006,21080110,MOZ,2.820144111
Mauritania,2006,3111906,MRT,2.859079051
Mauritius,2006,1233996,MUS,0.466403526
Malawi,2006,12973699,MWI,2.716977602
Malaysia,2006,26201961,MYS,1.970866088
Namibia,2006,1971317,NAM,1.688022879
New Caledonia,2006,235750,NCL,1.495754382
Niger,2006,14143971,NER,3.742123504
Nigeria,2006,142538308,NGA,2.610843826
Nicaragua,2006,5513763,NIC,1.370910713
Netherlands,2006,16346101,NLD,0.160613669
Norway,2006,4660677,NOR,0.805392739
Nepal,2006,26066693,NPL,1.243735705
Nauru,2006,9828,NRU,-0.213447253
New Zealand,2006,4184600,NZL,1.21898486
Oman,2006,2580758,OMN,2.730211888
Pakistan,2006,164022627,PAK,2.29323254
Panama,2006,3391666,PAN,1.828377907
Peru,2006,28102056,PER,0.843022977
Philippines,2006,87888675,PHL,1.793723347
Palau,2006,19540,PLW,-1.225823442
Papua New Guinea,2006,6646895,PNG,2.313211289
Poland,2006,38141267,POL,-0.063370574
Puerto Rico,2006,3805214,PRI,-0.423467205
"Korea, Dem. People’s Rep.",2006,24054864,PRK,0.628442622
Portugal,2006,10522288,PRT,0.180332441
Paraguay,2006,5913209,PRY,1.518486779
West Bank and Gaza,2006,3406334,PSE,2.555258675
French Polynesia,2006,261010,PYF,0.858044088
Qatar,2006,1022711,QAT,16.70019074
Romania,2006,21193760,ROU,-0.59240256
Russian Federation,2006,143049528,RUS,-0.32744527
Rwanda,2006,9043337,RWA,2.271704584
Saudi Arabia,2006,24498310,SAU,2.823882799
Sudan,2006,31661823,SDN,2.275427246
Senegal,2006,11382268,SEN,2.600244467
Singapore,2006,4401365,SGP,3.129389156
Solomon Islands,2006,481078,SLB,2.347120772
Sierra Leone,2006,5829237,SLE,3.200538522
El Salvador,2006,6079399,SLV,0.449672283
San Marino,2006,29700,SMR,1.274075245
Somalia,2006,10763905,SOM,2.989666515
Serbia,2006,7411569,SRB,-0.393204593
South Sudan,2006,7907406,SSD,4.81172748
Sao Tome and Principe,2006,161681,STP,2.637759345
Suriname,2006,505295,SUR,1.160696303
Slovak Republic,2006,5373054,SVK,0.004597119
Slovenia,2006,2006868,SVN,0.319114537
Sweden,2006,9080505,SWE,0.562483906
Eswatini,2006,1036092,SWZ,0.533516276
Sint Maarten (Dutch part),2006,33441,SXM,1.294185282
Seychelles,2006,84600,SYC,2.080596735
Syrian Arab Republic,2006,19059258,SYR,3.731453234
Turks and Caicos Islands,2006,29391,TCA,4.207599856
Chad,2006,10457124,TCD,3.50814667
Togo,2006,5762880,TGO,2.659433782
Thailand,2006,65812536,THA,0.604057085
Tajikistan,2006,6922587,TJK,1.943860713
Turkmenistan,2006,4810109,TKM,1.159749971
Timor-Leste,2006,1016432,TLS,2.117532827
Tonga,2006,101706,TON,0.790681822
Trinidad and Tobago,2006,1302561,TTO,0.466245795
Tunisia,2006,10201214,TUN,0.930113754
Turkey,2006,68756810,TUR,1.248866309
Tuvalu,2006,10120,TUV,1.192857087
Tanzania,2006,39548663,TZA,2.816486992
Uganda,2006,28571475,UGA,3.15330824
Ukraine,2006,46787750,UKR,-0.676059673
Uruguay,2006,3325401,URY,0.108256053
United States,2006,298379912,USA,0.964253917
Uzbekistan,2006,26488250,UZB,1.220216354
St. Vincent and the Grenadines,2006,108603,VCT,-0.010128121
"Venezuela, RB",2006,26850194,VEN,1.568073774
British Virgin Islands,2006,24023,VGB,3.887610285
Virgin Islands (U.S.),2006,108371,VIR,-0.076559441
Vietnam,2006,84617540,VNM,0.931889277
Vanuatu,2006,214370,VUT,2.402086923
Samoa,2006,180876,WSM,0.63726807
Kosovo,2006,1719536,XKX,0.803200286
"Yemen, Rep.",2006,20687646,YEM,2.84483564
South Africa,2006,48489459,ZAF,1.263600129
Zambia,2006,12173514,ZMB,2.640770646
Zimbabwe,2006,12155491,ZWE,0.650310828
Aruba,2007,101222,ABW,0.384052418
Afghanistan,2007,27100536,AFG,2.493842299
Angola,2007,20905363,AGO,3.68063537
Albania,2007,2970017,ALB,-0.755718755
Andorra,2007,82684,AND,2.066338175
