Entity,Year,unemployed,avg_work_hours,homicide_rate,hr_score,hr_violations,happiness,trust
Thailand,2007,1.17999994754791,2329.801,8.120335376661393,-1.65775401,6.3,5.783891201,
Thailand,2008,1.17999994754791,2342.0806,7.693834752962801,-1.533493235,6.2,5.636471272,
Thailand,2009,1.49000000953674,2354.0847,7.183262186244492,-1.447792735,6.9,5.475645065,41.5082
Thailand,2010,0.620000004768372,2349.2905,7.09238378494996,-1.543059967,7.0,6.216702938,
Thailand,2011,0.660000026226044,2357.5569,6.991465385429136,-1.469654357,7.3,6.663609028,
Thailand,2012,0.579999983310699,2312.438,6.843409631206233,-1.399779635,7.2,6.300235271,
Thailand,2013,0.490000009536743,2273.4939,6.621773080714266,-1.21423194,7.3,6.231024742,
Thailand,2014,0.579999983310699,2247.321,5.968673416248247,-1.129616199,7.4,6.985463619,32.57384
Thailand,2015,0.600000023841858,2185.4456,5.907804642980139,-1.149672846,,6.201762676,
Thailand,2016,0.936999976634979,2185.4456,5.970661420252447,-1.174653965,,6.07363987,
Thailand,2017,1.08299994468689,2185.4456,6.01467248672764,-1.209087232,,5.938895226,
Togo,1991,1.90100002288818,,5.909620380505308,-1.165377803,,,
Togo,1992,1.90100002288818,,5.221417155355184,-1.2480117,,,
Togo,1993,1.90100002288818,,5.400213974781489,-1.552372988,,,
Togo,1994,1.90900003910065,,5.573113911484681,-1.338994098,,,
Togo,1995,1.9099999666214,,5.69867207122912,-0.807836846,,,
Togo,1996,1.90199995040894,,5.843198323384978,-0.742630916,,,
Togo,1997,1.90199995040894,,5.970209294654539,-0.786608043,,,
Togo,1998,1.89499998092651,,6.100752591996529,-0.852275472,,,
Togo,1999,1.89199995994568,,6.071559908568059,-0.622844728,,,
Togo,2000,1.88499999046326,,6.094880635316023,-0.293835162,,,
Togo,2001,1.88100004196167,,6.127930406043068,-0.193005161,,,
Togo,2002,1.87800002098083,,6.158238346447038,-0.103204673,,,
Togo,2003,1.87600004673004,,6.170570503639738,-0.321514731,,,
Togo,2004,1.87100005149841,,6.040519739670582,-0.575920393,,,
Togo,2005,1.86600005626678,,5.971928075494641,-1.011271559,,,
Togo,2006,1.8639999628067,,5.935254084692933,-0.640940726,8.1,3.202429295,
Togo,2007,1.86199998855591,,5.880115680667025,-0.345572655,7.8,,
Togo,2008,1.86099994182587,,5.951830234044612,-0.081730176,7.9,2.807855129,
Togo,2009,1.86099994182587,,5.946031909603276,-0.003099509,7.6,,
Togo,2010,1.86000001430511,,5.936207743601445,0.024120001,7.7,,
Togo,2011,1.86000001430511,,5.912495250849636,0.135364202,7.7,2.936220884,
Togo,2012,1.85399997234344,,5.854096491079304,0.486305188,7.4,,
Togo,2013,1.85000002384186,,5.744398182386019,1.081165313,7.8,,
Togo,2014,1.84599995613098,,5.643632760930762,1.14540639,7.5,2.83895874,
Togo,2015,1.84200000762939,,5.532984891152719,1.033739628,,3.768301964,
Togo,2016,1.84200000762939,,5.438041784616538,0.871736568,,3.878578424,
Togo,2017,1.84399998188019,,5.352502746733545,0.409906965,,4.360805035,
Tonga,1991,1.38499999046326,,6.567411093616757,2.707757149,,,
Tonga,1992,1.32500004768372,,6.33834145734511,2.782659266,,,
Tonga,1993,1.29999995231628,,6.111854204565021,2.854966803,,,
Tonga,1994,1.68299996852875,,5.858897977566261,2.910735297,,,
Tonga,1995,2.07500004768372,,5.393785185125414,2.930101645,,,
Tonga,1996,2.43799996376038,,4.901728599941424,2.930079058,,,
Tonga,1997,2.82299995422363,,4.2915364411992085,2.901228814,,,
Tonga,1998,3.26799988746643,,3.5105806545629528,2.843567072,,,
Tonga,1999,3.66799998283386,,2.941349164391104,2.728957943,,,
Tonga,2000,4.06899976730347,,2.5761218799645538,2.582144409,,,
Tonga,2001,4.46199989318848,,2.33334392264541,2.407985724,,,
Tonga,2002,4.82100009918213,,2.201435737611145,2.343833131,,,
Tonga,2003,5.17999982833862,,2.0684696955023325,2.271124732,,,
Tonga,2004,4.15700006484985,,2.1145625615149437,2.236895174,,,
Tonga,2005,3.13499999046326,,2.13827077006645,2.223376271,,,
Tonga,2006,1.0900000333786,,2.15718757098025,2.155840393,,,
Tonga,2007,1.08500003814697,,2.1793757207925992,2.09451033,,,
Tonga,2008,1.08000004291534,,2.1665832461871477,2.13375246,,,
Tonga,2009,1.07200002670288,,2.1778969336074905,2.2971252,,,
Tonga,2010,1.067999958992,,2.218200825150215,2.501081113,,,
Tonga,2011,1.06500005722046,,2.2182929218998515,2.584913832,,,
Tonga,2012,1.06400001049042,,2.220744751870973,2.615241139,,,
Tonga,2013,1.07700002193451,,2.2231718471690862,2.659388419,,,
Tonga,2014,1.09300005435944,,2.224383903365077,2.701163675,,,
Tonga,2015,1.09800004959106,,2.2227298447418424,2.73977475,,,
Tonga,2016,1.09700000286102,,2.2167262453371213,2.759240495,,,
Tonga,2017,1.12899994850159,,2.210399106974887,2.763731841,,,
Trinidad and Tobago,1991,18.5200004577637,1585.0601,9.22712520225838,0.170811989,,,
Trinidad and Tobago,1992,19.6599998474121,1564.7506,9.674880621413292,0.277457792,,,
Trinidad and Tobago,1993,19.8099994659424,1580.2424,10.450511018908353,0.338094791,,,
Trinidad and Tobago,1994,18.4400005340576,1591.5376,10.867233689830996,0.50817857,,,
Trinidad and Tobago,1995,17.2199993133545,1602.2916,10.569831598758158,0.686318513,,,
Trinidad and Tobago,1996,16.25,1618.5393,10.623089100948818,0.876568414,,,
Trinidad and Tobago,1997,15.0100002288818,1627.1366,9.882238438600218,1.15399413,,,
Trinidad and Tobago,1998,14.210000038147,1630.5153,10.84994821083487,1.268936846,,,
Trinidad and Tobago,1999,13.1199998855591,1636.525,11.395876270604358,1.281009815,,,
Trinidad and Tobago,2000,12.1000003814697,1663.8954,11.731549842017944,1.269961267,,,
Trinidad and Tobago,2001,10.8800001144409,1668.0447,13.37498704458156,1.191292141,,,
Trinidad and Tobago,2002,10.3900003433228,1634.8004,15.805575826035088,0.981706457,,,
Trinidad and Tobago,2003,10.4799995422363,,19.02833594508793,0.750082709,,,
Trinidad and Tobago,2004,8.32999992370605,,22.313487388157128,0.529725887,,,
Trinidad and Tobago,2005,7.94999980926514,,26.614605031202508,0.401885404,,,
Trinidad and Tobago,2006,6.26999998092651,,27.79412116113264,0.491327032,,5.832188606,
Trinidad and Tobago,2007,5.53999996185303,,30.76066268564857,0.542927966,5.4,,
Trinidad and Tobago,2008,4.63000011444092,,35.27383647301471,0.507767654,5.4,6.696444035,
Trinidad and Tobago,2009,5.28000020980835,,34.574758037095584,0.502107903,5.6,,3.7962
Trinidad and Tobago,2010,5.92999982833862,,32.381515194906704,0.52195291,5.4,,
Trinidad and Tobago,2011,4.65999984741211,,28.618674848004236,0.597409048,5.1,6.518745899,
Trinidad and Tobago,2012,5.03999996185303,,26.74034997566525,0.713291111,5.5,,
Trinidad and Tobago,2013,3.58999991416931,,26.39851133950892,0.783849737,5.2,6.167706966,
Trinidad and Tobago,2014,3.30999994277954,,25.27037057256986,0.845787724,4.9,,3.2032
Trinidad and Tobago,2015,3.39000010490417,,23.988402820578287,0.868548421,,,
Trinidad and Tobago,2016,4.3730001449585,,23.322066555617205,0.899690074,,,
Trinidad and Tobago,2017,4.84200000762939,,22.85306178632123,0.90690385,,6.191859722,
Tunisia,1991,16.82200050354,,0.7591062789882302,-0.916901569,,,
Tunisia,1992,16.5669994354248,,0.7706804365815917,-0.913555978,,,
Tunisia,1993,16.6590003967285,,0.7760681802746128,-0.877783104,,,
Tunisia,1994,16.5259990692139,,0.7786199436531704,-0.800288369,,,
Tunisia,1995,16.3840007781982,,0.7764135053557265,-0.658285845,,,
Tunisia,1996,16.0639991760254,,0.7617279831716416,-0.601156917,,,
Tunisia,1997,15.9399995803833,,0.7553125490205689,-0.742649283,,,
Tunisia,1998,15.9549999237061,,0.7493727389229858,-0.68564372,,,
Tunisia,1999,16.0,,0.7632579152021459,-0.558799559,,,
Tunisia,2000,15.6999998092651,,0.7756918920367197,-0.563920308,,,
Tunisia,2001,15.1000003814697,,0.7814267182329431,-0.48806207,,,
Tunisia,2002,15.3000001907349,,0.7747235173324108,-0.342351362,,,
Tunisia,2003,14.5100002288818,,0.7674918867468025,-0.343656832,,,
Tunisia,2004,14.2399997711182,,0.7561674162427597,-0.324300488,,,
Tunisia,2005,12.8699998855591,,0.7447504735727309,-0.300525476,,,
Tunisia,2006,12.5100002288818,,0.73250477414454,-0.329330911,7.5,,
Tunisia,2007,12.3599996566772,,0.7187908816122663,-0.308178007,7.3,,
Tunisia,2008,12.4399995803833,,0.7047255654615379,-0.332424238,7.3,,
Tunisia,2009,13.289999961853,,0.6928197183631055,-0.286929307,7.4,5.025470257,
Tunisia,2010,13.0500001907349,,0.6830199206429886,-0.253288796,7.5,5.130520821,
Tunisia,2011,18.3299999237061,,0.6678226606138045,-0.100358054,7.7,4.87648201,
Tunisia,2012,17.6299991607666,,0.6515650269006958,0.02989253,8.3,4.463531017,
Tunisia,2013,15.9300003051758,,0.637183725457766,0.043214494,8.4,5.245604992,
Tunisia,2014,15.0579996109009,,0.6236165937614881,0.195484195,8.1,4.763594627,15.51867
Tunisia,2015,15.2200002670288,,0.611070453718217,0.206261789,,5.131611824,
Tunisia,2016,15.5100002288818,,0.597950527414652,0.072653791,,4.521453381,
Tunisia,2017,15.3800001144409,,0.5862298332806872,0.101200869,,4.124342918,
Turkey,1991,8.21000003814697,1870.0,3.115625978894783,-1.93911482,,,
Turkey,1992,8.51000022888184,1897.0,3.19753282455546,-2.044360602,,,
Turkey,1993,8.96000003814697,1917.0,3.0828853873200264,-2.125490203,,,9.80583
Turkey,1994,8.57999992370605,1886.0,3.063554666375377,-2.215337826,,,
Turkey,1995,7.6399998664856,1876.0,3.0323866931787595,-2.162778861,,,
Turkey,1996,6.63000011444092,1892.0,2.9425501247849755,-2.099733048,,,
Turkey,1997,6.84000015258789,1878.0,2.8299298575919503,-2.001990825,,,
Turkey,1998,6.8899998664856,1884.0,2.6985296558753165,-1.887571973,,,5.45359
Turkey,1999,7.69000005722046,1925.0,2.615811518576496,-1.809325092,,,
Turkey,2000,6.48999977111816,1937.0,2.760296940593595,-1.511959878,,,
Turkey,2001,8.38000011444092,1942.0,2.3515282483751325,-1.449891014,,,
Turkey,2002,10.3599996566772,1943.0,2.178363659442059,-1.269016634,,,
Turkey,2003,10.539999961853,1943.0,2.1709918005266298,-0.984657025,,,
Turkey,2004,10.8400001525879,1918.0,2.1502518867517284,-0.949882366,,,19.15777
Turkey,2005,10.6400003433228,1936.0,2.1569636169796325,-1.046166694,,4.718733788,
Turkey,2006,8.72000026702881,1944.0,2.135806974958588,-1.022936053,5.0,,
Turkey,2007,8.86999988555908,1911.0,2.089472700757712,-1.06937393,5.1,5.623471737,
Turkey,2008,9.71000003814697,1900.0,2.064991739584942,-1.04554343,5.5,5.118231773,
Turkey,2009,12.5500001907349,1881.0,2.1117327098743326,-0.968415578,6.0,5.212841511,4.769
Turkey,2010,10.6599998474121,1877.0,2.106561904663537,-0.803029352,5.5,5.490347385,
Turkey,2011,8.80000019073486,1864.0,2.0812263158141087,-0.819673072,5.2,5.271944046,
Turkey,2012,8.14999961853027,1855.0,2.0843766068193648,-0.861496928,5.3,5.309076309,
Turkey,2013,8.72999954223633,1832.0,2.1284432050473607,-1.028613755,5.5,4.888177395,
Turkey,2014,9.88000011444092,1832.0,2.1851919559405384,-1.142141727,5.9,5.579794407,12.00762
Turkey,2015,10.2399997711182,1832.0,2.1702533806737083,-1.392310541,,5.514465332,
Turkey,2016,10.8400001525879,1832.0,2.1649841595229904,-1.562562394,,5.326221943,
Turkey,2017,11.2629995346069,1832.0,2.124488483035204,-1.62047259,,5.607262135,
Turkmenistan,1991,2.8050000667572,,5.495650896452824,0.583456632,,,
Turkmenistan,1992,2.47300004959106,,5.602686833649253,0.60923265,,,
Turkmenistan,1993,2.50399994850159,,6.162967023968889,0.688481984,,,
Turkmenistan,1994,2.62199997901917,,6.232375579104813,0.319377986,,,
Turkmenistan,1995,2.75200009346008,,6.326372039423787,0.096006978,,,
Turkmenistan,1996,4.04099988937378,,6.934096390893533,0.022206796,,,
Turkmenistan,1997,4.24499988555908,,7.190448418860401,-0.044701298,,,
Turkmenistan,1998,3.98200011253357,,7.427893688167674,-0.183237487,,,
Turkmenistan,1999,3.98499989509583,,6.909942652568078,-0.221423497,,,
Turkmenistan,2000,3.89299988746643,,5.837574115598046,-0.24221445,,,
Turkmenistan,2001,3.81500005722046,,5.441019108418698,-0.206820174,,,
Turkmenistan,2002,3.94099998474121,,5.2883324936541865,-0.258685653,,,
Turkmenistan,2003,3.91300010681152,,5.124823872331312,-0.384364005,,,
Turkmenistan,2004,3.92499995231628,,5.136706992369204,-0.415722249,,,
Turkmenistan,2005,3.81299996376038,,5.12205770945835,-0.367154676,,,
Turkmenistan,2006,3.80800008773804,,4.887117098941349,-0.31965619,9.7,,
Turkmenistan,2007,3.83400011062622,,4.780818930340511,-0.198996051,9.6,,
Turkmenistan,2008,3.75200009346008,,4.60432998974578,-0.135885391,9.6,,
Turkmenistan,2009,3.93899989128113,,4.217022945260374,-0.151217217,8.9,6.567713261,
Turkmenistan,2010,4.0,,4.0707854826729895,-0.293587657,9.0,,
Turkmenistan,2011,3.74699997901917,,4.099265156135928,-0.381491279,8.7,5.791754723,
Turkmenistan,2012,3.66599988937378,,4.072165421876458,-0.4296804,8.4,5.463827133,
Turkmenistan,2013,3.63000011444092,,4.218143395187592,-0.474748097,8.7,5.391762733,
Turkmenistan,2014,3.57699990272522,,4.23828852664897,-0.528200448,8.5,5.787379265,
Turkmenistan,2015,3.57500004768372,,4.055287417195617,-0.619194441,,5.791460037,
Turkmenistan,2016,3.47900009155273,,4.136897388134974,-0.621036548,,5.887051582,
Turkmenistan,2017,3.40100002288818,,4.083705501141807,-0.567468907,,5.229148865,
Uganda,1991,0.939999997615814,,4.225311187171408,-1.826253246,,,
Uganda,1992,0.920000016689301,,4.3329620710868415,-1.383307618,,,
Uganda,1993,1.17700004577637,,4.470296320758137,-1.271564339,,,
Uganda,1994,1.43599998950958,,4.652235368179533,-1.268212614,,,
Uganda,1995,1.69599997997284,,5.1496176560170674,-1.352613989,,,
Uganda,1996,1.95299994945526,,6.379997463654941,-1.414387631,,,
Uganda,1997,2.21199989318848,,5.8540478798925735,-1.392131988,,,
Uganda,1998,2.47499990463257,,5.85062602080271,-1.3528441,,,
Uganda,1999,2.74000000953674,,7.057065196294431,-1.41565386,,,
Uganda,2000,2.99600005149841,,7.813085560811402,-1.520339916,,,
Uganda,2001,3.26500010490417,,5.161754697263935,-1.522662661,,,
Uganda,2002,3.49000000953674,,4.891200545412289,-1.651475419,,,
Uganda,2003,3.20000004768372,,5.52773578174461,-1.722064132,,,
Uganda,2004,2.5460000038147,,5.895828991349223,-1.760670585,,,7.78443
Uganda,2005,1.89999997615814,,4.853878653414023,-1.822005773,,,
Uganda,2006,2.46700000762939,,4.710182973519446,-1.71222694,8.0,3.733583927,
Uganda,2007,3.03699994087219,,4.582027465334328,-1.34500029,8.2,4.45583868,
Uganda,2008,3.60800004005432,,4.390529979705491,-1.148006952,7.9,4.568619251,
Uganda,2009,4.15999984741211,,4.38986482278813,-1.103372485,7.7,4.611985683,
Uganda,2010,4.00600004196167,,4.222743389807015,-1.042331176,7.6,4.192882061,
Uganda,2011,3.84999990463257,,4.21891434721459,-0.954991165,7.5,4.826001167,
Uganda,2012,3.54999995231628,,4.245034235618327,-0.699797561,7.8,4.309237957,
Uganda,2013,1.9099999666214,,4.288380290461841,-0.535902825,7.9,3.709578753,
Uganda,2014,1.90799999237061,,4.238849965177149,-0.414258568,7.6,3.769919157,
Uganda,2015,1.90499997138977,,4.081717602263385,-0.301012331,,4.237686634,
Uganda,2016,2.00999999046326,,4.03741887781159,-0.325812015,,4.233261108,
Uganda,2017,2.10400009155273,,3.8980686932601816,-0.351118825,,4.000516891,
Ukraine,1991,5.76200008392334,,9.830359896000129,0.332329217,,,
Ukraine,1992,5.49399995803833,,11.708984849951795,0.343718469,,,
Ukraine,1993,5.18200016021729,,13.27396028920504,0.280305192,,,
Ukraine,1994,5.24900007247925,,15.30877321651656,-0.192554686,,,
Ukraine,1995,5.61999988555908,,17.772975724252007,-0.173507929,,,
Ukraine,1996,7.65000009536743,,17.79485885450822,-0.118554244,,,
Ukraine,1997,8.93000030517578,,16.662336970411395,-0.165197565,,,
Ukraine,1998,11.3199996948242,,15.277951908740109,-0.282118819,,,28.77979
Ukraine,1999,11.5900001525879,,15.732066376715451,-0.283103425,,,
Ukraine,2000,11.6300001144409,,16.092222668877053,-0.280120876,,,
Ukraine,2001,10.9499998092651,,15.34235857028086,-0.250307462,,,
Ukraine,2002,9.63000011444092,,15.002778907181028,-0.302650559,,,
Ukraine,2003,9.0600004196167,,14.244291262923491,-0.349818521,,,
Ukraine,2004,8.59000015258789,,14.15608035132056,-0.299139995,,,
Ukraine,2005,7.17999982833862,,13.68650064902437,-0.154785614,,,
Ukraine,2006,6.80999994277954,,12.50459457602484,-0.146252102,5.9,4.803954124,
Ukraine,2007,6.34999990463257,,12.786056658942275,-0.22163289,5.9,5.25218153,
Ukraine,2008,6.3600001335144,,12.212774814027448,-0.265583258,5.9,5.172380447,
Ukraine,2009,8.84000015258789,,9.728922972997989,-0.270873536,5.5,5.1656394,27.36156
Ukraine,2010,8.10000038146973,,8.650492975215759,-0.279444093,5.3,5.057561398,
Ukraine,2011,7.8600001335144,,8.055708996095312,-0.399817388,5.5,5.083132744,
Ukraine,2012,7.53000020980835,,8.016280733226246,-0.53768488,5.4,5.030342102,
Ukraine,2013,7.17000007629395,,8.220816724950815,-0.728674088,5.7,4.710802555,
Ukraine,2014,9.27000045776367,,8.404793861398389,-1.093450215,6.1,4.297329903,23.71274
Ukraine,2015,9.14000034332275,,11.073105446772136,-1.266128262,,3.964542866,
Ukraine,2016,9.35000038146973,,10.783002814409633,-1.22003106,,4.028690338,
Ukraine,2017,9.45499992370605,,10.079285192382285,-1.219281904,,4.311067104,
United Arab Emirates,1991,1.89199995994568,,1.3655805663095322,0.661350348,,,
United Arab Emirates,1992,1.90299999713898,,1.3161044056713689,0.901810652,,,
United Arab Emirates,1993,1.9099999666214,,1.2793584133815752,1.214332058,,,
United Arab Emirates,1994,1.83800005912781,,1.2531819578959242,1.319546748,,,
United Arab Emirates,1995,1.79999995231628,,1.2390885517996897,1.190727582,,,
United Arab Emirates,1996,1.92700004577637,,1.2182480087112832,1.000088833,,,
United Arab Emirates,1997,2.02300000190735,,1.2053221881642358,0.807580929,,,
United Arab Emirates,1998,2.16300010681152,,1.228323607073967,0.876970518,,,
United Arab Emirates,1999,2.2260000705719,,1.2444656365442384,1.082936024,,,
United Arab Emirates,2000,2.25,,1.2189474012798396,1.041968888,,,
United Arab Emirates,2001,2.54900002479553,,1.1901455429442092,0.87522577,,,
United Arab Emirates,2002,2.74399995803833,,1.2044036998609262,0.894471442,,,
United Arab Emirates,2003,2.85899996757507,,1.212503814030578,1.022450551,,,
United Arab Emirates,2004,2.98099994659424,,1.2194761300990085,1.027271539,,,
United Arab Emirates,2005,3.11999988555908,,1.2546388124169123,1.070984679,,,
United Arab Emirates,2006,3.23099994659424,,1.2122021735108144,1.12332273,,6.734221935,
United Arab Emirates,2007,3.34200000762939,,1.235704589610564,1.155193092,6.1,,
United Arab Emirates,2008,4.01000022888184,,1.2597684637977575,1.200217825,5.9,,
United Arab Emirates,2009,4.16599988937378,,1.2888921995155238,1.270253663,5.8,6.866062641,
United Arab Emirates,2010,3.6949999332428,,1.2683216407072535,1.194925368,5.9,7.097455502,
United Arab Emirates,2011,3.3050000667572,,1.2420673982982662,1.071888034,5.7,7.118701458,
United Arab Emirates,2012,2.97099995613098,,1.2346007899210536,0.728590739,5.9,7.217766762,
United Arab Emirates,2013,2.61800003051758,,1.2257600541590536,0.192605254,6.4,6.620951176,
United Arab Emirates,2014,2.28200006484985,,1.2219143965493504,0.122941604,6.5,6.539854527,
United Arab Emirates,2015,1.93299996852875,,1.2131905488666626,0.072446338,,6.568397522,
United Arab Emirates,2016,1.6360000371933,,1.2059972138181376,0.22373951,,6.83095026,
United Arab Emirates,2017,1.67200005054474,,1.201010852364816,0.206362335,,7.039419651,
United Kingdom,1991,8.55000019073486,1720.5466,1.0504729496982377,0.824688406,,,
United Kingdom,1992,9.77999973297119,1714.3304,1.0376488573417344,0.813940294,,,
United Kingdom,1993,10.3500003814697,1710.316,1.0844404167841282,0.98949914,,,
United Kingdom,1994,9.64999961853027,1720.5905,1.0436906260140817,1.100586487,,,
United Kingdom,1995,8.6899995803833,1722.6252,0.9831407463727432,1.085398966,,,
United Kingdom,1996,8.1899995803833,1722.0925,0.8913180460177375,1.086348425,,,
United Kingdom,1997,7.07000017166138,1721.1954,0.8214701906051471,1.076700658,,,
United Kingdom,1998,6.19999980926514,1716.9994,0.7922508276949448,1.024374074,,,29.09424
