Entity,Year,Life expectancy,share_gdp_health,mental_health_daly,mental_health_share
South Sudan,1993,45.611,,1.2952119782105045,12.226173528
South Sudan,1994,46.257,,1.327587059905964,12.2334456721
South Sudan,1995,46.855,,1.3413573263747918,12.2402109555
South Sudan,1996,47.395,,1.3581885234543645,12.2515744522
South Sudan,1997,47.884,,1.289749358263997,12.2653894497
South Sudan,1998,48.333,,1.3373878360631366,12.280312786
South Sudan,1999,48.754,,1.391304994825587,12.2983726134
South Sudan,2000,49.166,,1.434802893916953,12.3121772083
South Sudan,2001,49.592,,1.4811300457533627,12.319963459
South Sudan,2002,50.05,,1.5063058861316414,12.321796498
South Sudan,2003,50.55,,1.532209803812573,12.3232941136
South Sudan,2004,51.095,,1.5678664719329112,12.317478063
South Sudan,2005,51.686,,1.5909118157277955,12.316444511
South Sudan,2006,52.315,,1.5725291642854355,12.3106962426
South Sudan,2007,52.96,,1.611410429276327,12.3038809685
South Sudan,2008,53.6,,1.6388024272075536,12.2974046928
South Sudan,2009,54.219,,1.6060063544875685,12.2934078065
South Sudan,2010,54.8,,1.6742661191932808,12.2927794906
South Sudan,2011,55.325,,1.657939688090269,12.2966320526
South Sudan,2012,55.791,2.7738404,1.714282495722507,12.3008811624
South Sudan,2013,56.2,2.61923747,1.6684065947809763,12.3077265356
South Sudan,2014,56.552,2.73842073,1.6809623839535028,12.3109584187
South Sudan,2015,56.855,,1.7438361957904072,12.3200373762
South Sudan,2016,57.12,,1.7618269891455378,12.332568696
South Sudan,2017,57.365,,1.787956397315147,12.346421129
South Sudan,2018,57.604,,,
South Sudan,2019,57.846,,,
Spain,1960,68.958,,,
Spain,1961,69.371,,,
Spain,1962,69.749,,,
Spain,1963,70.096,,,
Spain,1964,70.416,,,
Spain,1965,70.714,,,
Spain,1966,70.991,,,
Spain,1967,71.252,,,
Spain,1968,71.501,,,
Spain,1969,71.746,,,
Spain,1970,71.996,,,
Spain,1971,72.261,,,
Spain,1972,72.542,,,
Spain,1973,72.842,,,
Spain,1974,73.162,,,
Spain,1975,73.503,,,
Spain,1976,73.864,,,
Spain,1977,74.237,,,
Spain,1978,74.612,,,
Spain,1979,74.982,,,
Spain,1980,75.332,,,
Spain,1981,75.651,,,
Spain,1982,75.934,,,
Spain,1983,76.178,,,
Spain,1984,76.383,,,
Spain,1985,76.553,,,
Spain,1986,76.696,,,
Spain,1987,76.822,,,
Spain,1988,76.946,,,
Spain,1989,77.074,,,
Spain,1990,77.215,,7.302702645928849,16.3705610906
Spain,1991,77.375,,7.233389269279357,16.3143218012
Spain,1992,77.552,,7.263293532701706,16.259402803100002
Spain,1993,77.745,,7.264100710280063,16.2144612798
Spain,1994,77.954,,7.2562697738026145,16.1822555309
Spain,1995,78.175,7.44459252,7.205668231549088,16.1622497294
Spain,1996,78.405,7.46292642,7.189197621882629,16.1375514084
Spain,1997,78.638,7.33387575,7.318745480012366,16.0990581947
Spain,1998,78.87,7.3192794,7.313916870795288,16.052574658900003
Spain,1999,79.1,7.31629197,7.239939019911007,16.0069068176
Spain,2000,79.329,7.21475551,7.365759332232037,15.9787752124
Spain,2001,79.56,7.24157367,7.418260826597598,15.9637796241
Spain,2002,79.797,7.25041069,7.447310226763182,15.9516734633
Spain,2003,80.041,7.98814212,7.348178775609178,15.950821053
Spain,2004,80.293,8.04569615,7.556887697270545,15.9520072821
Spain,2005,80.553,8.11898424,7.637883310347251,15.9508622212
Spain,2006,80.821,8.23258934,7.771456119065469,15.9702224793
Spain,2007,81.094,8.35762244,7.825045553354151,16.0174987642
Spain,2008,81.367,8.80496468,7.92129002224803,16.0710554673
Spain,2009,81.638,9.52140118,8.071523194144973,16.1133478758
Spain,2010,81.9,9.55574089,8.162377812932505,16.1332955598
Spain,2011,82.149,9.47835693,8.142163953019775,16.1323542208
Spain,2012,82.384,9.38884953,8.155270003343947,16.1389620742
Spain,2013,82.601,9.09572402,8.196506693819886,16.1438809968
Spain,2014,82.801,9.02988651,8.16127596077735,16.149774377
Spain,2015,82.981,,8.049056079871795,16.1579878023
Spain,2016,83.145,,8.081658011559279,16.1691251727
Spain,2017,83.294,,8.063165051244496,16.1766418629
Spain,2018,83.433,,,
Spain,2019,83.565,,,
Sri Lanka,1960,59.369,,,
Sri Lanka,1961,59.769,,,
Sri Lanka,1962,60.177,,,
Sri Lanka,1963,60.611,,,
Sri Lanka,1964,61.078,,,
Sri Lanka,1965,61.579,,,
Sri Lanka,1966,62.104,,,
Sri Lanka,1967,62.631,,,
Sri Lanka,1968,63.144,,,
Sri Lanka,1969,63.634,,,
Sri Lanka,1970,64.097,,,
Sri Lanka,1971,64.528,,,
Sri Lanka,1972,64.934,,,
Sri Lanka,1973,65.321,,,
Sri Lanka,1974,65.694,,,
Sri Lanka,1975,66.067,,,
Sri Lanka,1976,66.459,,,
Sri Lanka,1977,66.874,,,
Sri Lanka,1978,67.308,,,
Sri Lanka,1979,67.751,,,
Sri Lanka,1980,68.171,,,
Sri Lanka,1981,68.529,,,
Sri Lanka,1982,68.801,,,
Sri Lanka,1983,68.975,,,
Sri Lanka,1984,69.057,,,
Sri Lanka,1985,69.079,,,
Sri Lanka,1986,69.086,,,
Sri Lanka,1987,69.121,,,
Sri Lanka,1988,69.209,,,
Sri Lanka,1989,69.352,,,
Sri Lanka,1990,69.509,,4.659356319364069,12.6646719101
Sri Lanka,1991,69.62,,4.917303541761934,12.6496299023
Sri Lanka,1992,69.639,,5.123928306615628,12.6298765591
Sri Lanka,1993,69.557,,5.5527493868158615,12.597726401
Sri Lanka,1994,69.403,,5.530065506108935,12.5609359437
Sri Lanka,1995,69.259,3.44024607,5.11281514704606,12.517475805700002
Sri Lanka,1996,69.237,3.4601004,5.092552795317954,12.4566578657
Sri Lanka,1997,69.419,3.3443674,4.991646513469299,12.369865624
Sri Lanka,1998,69.845,3.71291943,5.179495161763159,12.2748147532
Sri Lanka,1999,70.503,3.6543685,5.307410083092432,12.1837385095
Sri Lanka,2000,71.333,3.77494054,5.207870267456653,12.1148188402
Sri Lanka,2001,72.233,3.80731091,5.514894927444942,12.0700753517
Sri Lanka,2002,73.085,3.88774826,5.779685638323237,12.0386567251
Sri Lanka,2003,73.799,3.9535948,5.7692763135280645,12.0172729196
Sri Lanka,2004,74.337,4.28272642,4.248530778866166,11.9961467616
Sri Lanka,2005,74.695,4.06081747,5.636873083517515,11.9636178056
Sri Lanka,2006,74.904,4.06216396,5.704632279405075,11.9175578004
Sri Lanka,2007,75.037,3.75875181,5.787645683079474,11.8720812666
Sri Lanka,2008,75.157,3.44475072,5.406888188520565,11.8224660767
Sri Lanka,2009,75.286,3.36899956,5.366290192876084,11.7770345087
Sri Lanka,2010,75.439,3.43256993,5.602663595415326,11.734923366
Sri Lanka,2011,75.614,3.2814775,6.05966512088731,11.6964971074
Sri Lanka,2012,75.796,3.20966147,6.09359931474755,11.6567610445
Sri Lanka,2013,75.974,3.67699093,6.179431735452535,11.6188396636
Sri Lanka,2014,76.147,3.50335011,6.124479836611223,11.5864529619
Sri Lanka,2015,76.316,,6.229500855302443,11.5496178206
Sri Lanka,2016,76.482,,6.278635163462436,11.5165555377
Sri Lanka,2017,76.648,,6.312511628923207,11.4830859386
Sri Lanka,2018,76.812,,,
Sri Lanka,2019,76.978,,,
Sudan,1960,48.194,,,
Sudan,1961,48.618,,,
Sudan,1962,49.035,,,
Sudan,1963,49.446,,,
Sudan,1964,49.852,,,
Sudan,1965,50.257,,,
Sudan,1966,50.663,,,
Sudan,1967,51.069,,,
Sudan,1968,51.469,,,
Sudan,1969,51.86,,,
Sudan,1970,52.234,,,
Sudan,1971,52.583,,,
Sudan,1972,52.901,,,
Sudan,1973,53.184,,,
Sudan,1974,53.43,,,
Sudan,1975,53.638,,,
Sudan,1976,53.807,,,
Sudan,1977,53.946,,,
Sudan,1978,54.061,,,
Sudan,1979,54.161,,,
Sudan,1980,54.253,,,
Sudan,1981,54.342,,,
Sudan,1982,54.435,,,
Sudan,1983,54.534,,,
Sudan,1984,54.645,,,
Sudan,1985,54.768,,,
Sudan,1986,54.901,,,
Sudan,1987,55.039,,,
Sudan,1988,55.182,,,
Sudan,1989,55.334,,,
Sudan,1990,55.5,,1.8756719170013,17.0989221715
Sudan,1991,55.687,,1.9765856370210784,17.119840303700002
Sudan,1992,55.899,,2.051338014135904,17.130851410600002
Sudan,1993,56.14,,2.1132692461688865,17.1319864057
Sudan,1994,56.41,,2.2229504435780827,17.124328162999998
Sudan,1995,56.709,3.98472106,2.2849920181467525,17.1097075377
Sudan,1996,57.032,4.43545193,2.3528601527599178,17.078370978
Sudan,1997,57.374,4.23135527,2.4089168479216623,17.0173971663
Sudan,1998,57.73,4.11402925,2.4725226502073525,16.9449786635
Sudan,1999,58.096,3.82070938,2.5613067248927512,16.8607651857
Sudan,2000,58.472,3.22544835,2.647302718289163,16.784890209
Sudan,2001,58.859,2.96223361,2.7131144951249437,16.6990201369
Sudan,2002,59.258,2.94690725,2.7349023886329182,16.5978190946
Sudan,2003,59.67,3.17703293,2.777975100810868,16.4951717287
Sudan,2004,60.092,3.39271563,2.8014318132176173,16.4022130411
Sudan,2005,60.525,3.1765208,3.014891782443073,16.3265618815
Sudan,2006,60.969,3.92670182,3.100489882400225,16.2667738938
Sudan,2007,61.422,4.72342094,3.2001736858486343,16.2175700442
Sudan,2008,61.879,8.16712987,3.312237027908953,16.1733459187
Sudan,2009,62.33,8.0387379,3.4035184198593504,16.138933403
Sudan,2010,62.764,7.96507777,3.514596544484991,16.117438797600002
Sudan,2011,63.171,8.02944311,3.634655226875981,16.1009697207
Sudan,2012,63.542,8.20038881,3.786256143218024,16.0903580608
Sudan,2013,63.875,8.42182058,3.933500642206904,16.0795974809
Sudan,2014,64.169,8.42877471,4.103648949923739,16.0724239468
Sudan,2015,64.429,,4.322803487491218,16.072511869
Sudan,2016,64.663,,4.456524312098234,16.071892365300002
Sudan,2017,64.881,,4.652534379556504,16.0817146194
Sudan,2018,65.095,,,
Sudan,2019,65.311,,,
Suriname,1960,59.682,,,
Suriname,1961,60.038,,,
Suriname,1962,60.377,,,
Suriname,1963,60.705,,,
Suriname,1964,61.026,,,
Suriname,1965,61.346,,,
Suriname,1966,61.666,,,
Suriname,1967,61.984,,,
Suriname,1968,62.299,,,
Suriname,1969,62.609,,,
Suriname,1970,62.911,,,
Suriname,1971,63.199,,,
Suriname,1972,63.47,,,
Suriname,1973,63.724,,,
Suriname,1974,63.964,,,
Suriname,1975,64.201,,,
Suriname,1976,64.445,,,
Suriname,1977,64.704,,,
Suriname,1978,64.981,,,
Suriname,1979,65.274,,,
Suriname,1980,65.575,,,
Suriname,1981,65.873,,,
Suriname,1982,66.154,,,
Suriname,1983,66.409,,,
Suriname,1984,66.631,,,
Suriname,1985,66.819,,,
Suriname,1986,66.978,,,
Suriname,1987,67.113,,,
Suriname,1988,67.233,,,
Suriname,1989,67.341,,,
Suriname,1990,67.436,,4.509416383259368,14.0478547127
Suriname,1991,67.519,,4.589709769413687,14.0814551536
Suriname,1992,67.59,,4.664095401384212,14.1108373374
Suriname,1993,67.647,,4.6542113301629815,14.13401129
Suriname,1994,67.695,,4.728880306534373,14.1580540061
Suriname,1995,67.731,6.96915487,4.873709783359067,14.1775514749
Suriname,1996,67.753,7.41196355,4.917879689436721,14.1923420051
Suriname,1997,67.762,10.05899763,4.9908592410785335,14.201876166800002
Suriname,1998,67.768,11.12889527,5.015106542249166,14.2078228249
Suriname,1999,67.781,8.91031536,5.004363915255395,14.2165650345
Suriname,2000,67.822,9.65099515,5.0305802440567975,14.2246244307
Suriname,2001,67.913,8.37819571,5.049987191923376,14.2366363396
Suriname,2002,68.064,7.1421666,5.095365470473754,14.2529983083
Suriname,2003,68.28,6.62355609,5.173768133217796,14.2695083547
Suriname,2004,68.555,6.87614002,5.2331033056164085,14.2858553015
Suriname,2005,68.877,6.7755102,5.316477646199691,14.3015340454
Suriname,2006,69.227,6.21722335,5.398536504159688,14.3211721108
Suriname,2007,69.579,5.92394468,5.491716875462924,14.3426062853
Suriname,2008,69.91,5.92226887,5.543437055489849,14.3663189296
Suriname,2009,70.209,6.13576782,5.662642063435323,14.3858498984
Suriname,2010,70.465,5.80511399,5.676881031068088,14.3954904497
Suriname,2011,70.676,5.93024378,5.75444296092067,14.4014358171
Suriname,2012,70.851,6.08716678,5.804902754887306,14.4061310198
Suriname,2013,71.002,5.96477182,5.813450744265961,14.4089027036
Suriname,2014,71.133,5.68746988,5.773348541133943,14.4055723575
Suriname,2015,71.249,,5.727456374305053,14.4066586193
Suriname,2016,71.358,,5.698953141484706,14.4014860325
Suriname,2017,71.463,,5.667784435808874,14.3963693666
Suriname,2018,71.57,,,
Suriname,2019,71.682,,,
Sweden,1960,73.231,,,
Sweden,1961,73.35,,,
Sweden,1962,73.463,,,
Sweden,1963,73.576,,,
Sweden,1964,73.691,,,
Sweden,1965,73.81,,,
Sweden,1966,73.935,,,
Sweden,1967,74.064,,,
Sweden,1968,74.195,,,
Sweden,1969,74.328,,,
Sweden,1970,74.46,,,
Sweden,1971,74.586,,,
Sweden,1972,74.705,,,
Sweden,1973,74.817,,,
Sweden,1974,74.926,,,
Sweden,1975,75.038,,,
Sweden,1976,75.163,,,
Sweden,1977,75.306,,,
Sweden,1978,75.471,,,
Sweden,1979,75.655,,,
Sweden,1980,75.854,,,
Sweden,1981,76.057,,,
Sweden,1982,76.256,,,
Sweden,1983,76.444,,,
Sweden,1984,76.618,,,
Sweden,1985,76.781,,,
Sweden,1986,76.938,,,
Sweden,1987,77.098,,,
Sweden,1988,77.265,,,
Sweden,1989,77.445,,,
Sweden,1990,77.637,,6.944248251321489,15.7776167877
Sweden,1991,77.845,,6.924246838874447,15.7822079373
Sweden,1992,78.063,,7.043362758389465,15.7828748453
Sweden,1993,78.288,,7.0880819875831005,15.7818153834
Sweden,1994,78.517,,7.197934736546636,15.7809661283
Sweden,1995,78.743,7.96455521,7.259067232241239,15.7773440466
Sweden,1996,78.963,8.20030584,7.318040021872671,15.7667822352
Sweden,1997,79.171,8.02636126,7.390567066719831,15.7522901346
Sweden,1998,79.367,8.11535567,7.407019280044821,15.734354860399998
Sweden,1999,79.551,8.19761871,7.422682448705406,15.7197660219
Sweden,2000,79.725,8.17961312,7.482376982871171,15.7126901646
Sweden,2001,79.893,8.85949228,7.498684960508275,15.705467545
Sweden,2002,80.061,9.22815647,7.560677655799639,15.698245775
Sweden,2003,80.234,9.31003467,7.622594504939684,15.6906759233
Sweden,2004,80.411,9.08797098,7.589507392829444,15.6877099923
Sweden,2005,80.594,9.06150305,7.72459284419391,15.6805272692
Sweden,2006,80.782,8.94799761,7.756355109563944,15.6742021969
Sweden,2007,80.97,8.91722313,7.773784538506416,15.6646294859
Sweden,2008,81.157,9.22835422,7.801539332794813,15.6504615083
Sweden,2009,81.339,9.93895273,7.827102498228868,15.6399146333
Sweden,2010,81.514,9.46876598,7.946981040087,15.629665934600002
Sweden,2011,81.679,11.70251308,7.955776991912524,15.6214033639
Sweden,2012,81.834,11.80240408,7.995279127396855,15.6116776724
Sweden,2013,81.98,11.96648921,8.006266165388451,15.604205788200002
Sweden,2014,82.118,11.92983965,8.048688766623616,15.5950907456
Sweden,2015,82.251,,8.065946872276152,15.5853627856
Sweden,2016,82.382,,8.105614154184016,15.573536745
Sweden,2017,82.516,,8.102550376755033,15.5630025941
Sweden,2018,82.654,,,
Sweden,2019,82.797,,,
Switzerland,1960,71.176,,,
Switzerland,1961,71.35,,,
Switzerland,1962,71.521,,,
Switzerland,1963,71.695,,,
Switzerland,1964,71.875,,,
Switzerland,1965,72.063,,,
Switzerland,1966,72.26,,,
Switzerland,1967,72.462,,,
Switzerland,1968,72.668,,,
Switzerland,1969,72.881,,,
Switzerland,1970,73.105,,,
Switzerland,1971,73.346,,,
Switzerland,1972,73.606,,,
Switzerland,1973,73.882,,,
Switzerland,1974,74.17,,,
Switzerland,1975,74.461,,,
Switzerland,1976,74.744,,,
Switzerland,1977,75.008,,,
Switzerland,1978,75.249,,,
Switzerland,1979,75.466,,,
Switzerland,1980,75.664,,,
Switzerland,1981,75.854,,,
Switzerland,1982,76.046,,,
Switzerland,1983,76.248,,,
Switzerland,1984,76.46,,,
Switzerland,1985,76.676,,,
Switzerland,1986,76.887,,,
Switzerland,1987,77.082,,,
Switzerland,1988,77.258,,,
Switzerland,1989,77.418,,,
Switzerland,1990,77.568,,7.053863036165388,15.2213118212
Switzerland,1991,77.721,,7.027558636073104,15.2242806202
Switzerland,1992,77.889,,7.097631855653192,15.230229798700002
Switzerland,1993,78.079,,7.192751893947677,15.2309137133
Switzerland,1994,78.296,,7.208432250703492,15.2259409149
Switzerland,1995,78.537,9.33430835,7.210183876934428,15.2224928768
Switzerland,1996,78.796,9.71518238,7.400294015052274,15.2036443498
Switzerland,1997,79.064,9.66982037,7.4103735427105955,15.1734883282
Switzerland,1998,79.332,9.84654167,7.466578964810205,15.131777147
Switzerland,1999,79.597,10.00292799,7.556917564471274,15.0971605404
Switzerland,2000,79.858,9.90805016,7.523712899885345,15.0671510716
Switzerland,2001,80.118,10.28167391,7.614256892594332,15.053107357199998
Switzerland,2002,80.378,10.60657136,7.648536129289455,15.0419037378
Switzerland,2003,80.641,10.933913,7.675178783993286,15.040315971599998
Switzerland,2004,80.905,10.96120293,7.787134511886117,15.0339043004
Switzerland,2005,81.163,10.86294204,7.836843554435677,15.019356391
Switzerland,2006,81.413,10.38772207,7.85353402245296,14.9949784829
Switzerland,2007,81.65,10.20985654,7.880407547147593,14.9657887652
Switzerland,2008,81.872,10.2889506,7.923282320642514,14.9323801641
Switzerland,2009,82.077,11.00053859,7.871333547980395,14.9031422686
Switzerland,2010,82.269,11.07054472,7.910749381659213,14.8844098623
Switzerland,2011,82.45,11.21213823,7.975297144786328,14.872823712
Switzerland,2012,82.626,11.58918948,7.948580706651373,14.8628367706
Switzerland,2013,82.799,11.70740988,7.953310022153999,14.8566520945
Switzerland,2014,82.971,11.65926872,8.02043932562752,14.852124988000002
Switzerland,2015,83.142,,8.030878232218662,14.8508123767
Switzerland,2016,83.31,,8.101843462220968,14.8497478733
Switzerland,2017,83.473,,8.1124342368068,14.8574804285
Switzerland,2018,83.63,,,
Switzerland,2019,83.779,,,
Tajikistan,1960,50.613,,,
Tajikistan,1961,50.927,,,
Tajikistan,1962,51.237,,,
Tajikistan,1963,51.544,,,
Tajikistan,1964,51.851,,,
Tajikistan,1965,52.166,,,
Tajikistan,1966,52.496,,,
Tajikistan,1967,52.845,,,
Tajikistan,1968,53.214,,,
Tajikistan,1969,53.602,,,
Tajikistan,1970,54.007,,,
Tajikistan,1971,54.427,,,
Tajikistan,1972,54.852,,,
Tajikistan,1973,55.272,,,
Tajikistan,1974,55.675,,,
Tajikistan,1975,56.043,,,
Tajikistan,1976,56.354,,,
Tajikistan,1977,56.604,,,
Tajikistan,1978,56.8,,,
Tajikistan,1979,56.954,,,
Tajikistan,1980,57.108,,,
Tajikistan,1981,57.314,,,
Tajikistan,1982,57.602,,,
Tajikistan,1983,57.975,,,
Tajikistan,1984,58.413,,,
Tajikistan,1985,58.847,,,
Tajikistan,1986,59.183,,,
Tajikistan,1987,59.355,,,
Tajikistan,1988,59.335,,,
Tajikistan,1989,59.138,,,
Tajikistan,1990,58.824,,2.2649568403771028,10.6287133939
Tajikistan,1991,58.48,,2.3313486129605137,10.6430502203
Tajikistan,1992,58.212,,2.0703698538651705,10.6587956156
Tajikistan,1993,58.104,,1.6970918091084186,10.6786628905
Tajikistan,1994,58.192,,2.3552860493319594,10.7044273298
Tajikistan,1995,58.497,3.06601222,2.4205080614658225,10.7316687603
Tajikistan,1996,59.003,3.10434972,2.363383291546916,10.7702120624
Tajikistan,1997,59.65,3.63343559,2.63751183083978,10.8241634287
Tajikistan,1998,60.379,3.5587818,2.722700526852353,10.8809529668
Tajikistan,1999,61.161,3.87736245,2.89452744357788,10.9236227103
Tajikistan,2000,61.974,4.64098196,3.0015690775902546,10.9372654084
Tajikistan,2001,62.807,4.58575814,3.113246316905024,10.930729292
Tajikistan,2002,63.653,4.47985599,3.236550882799257,10.919183359
Tajikistan,2003,64.496,4.46175837,3.358643618260547,10.9082382293
Tajikistan,2004,65.314,5.07023451,3.458757351142705,10.8957223986
Tajikistan,2005,66.08,5.88684129,3.505888102144815,10.8813697775
Tajikistan,2006,66.771,5.70209357,3.5470534603447708,10.8607474353
Tajikistan,2007,67.382,5.34661226,3.5771269646107724,10.8373183596
Tajikistan,2008,67.911,5.58479823,3.5985877260771617,10.8106843004
Tajikistan,2009,68.36,5.92820612,3.605880245612748,10.7850788322
Tajikistan,2010,68.736,6.04279741,3.5940575782707893,10.7631584777
Tajikistan,2011,69.055,5.98248817,3.603764278312623,10.7478338263
Tajikistan,2012,69.34,6.39187459,3.614973977985975,10.7350269824
Tajikistan,2013,69.609,6.75199215,3.612391261677576,10.7221105577
Tajikistan,2014,69.874,6.880884,3.6082749559039553,10.7100906846
Tajikistan,2015,70.137,,3.616667841625396,10.6994019918
Tajikistan,2016,70.397,,3.632687416030801,10.688739673
Tajikistan,2017,70.647,,3.681691190542692,10.6782964983
Tajikistan,2018,70.879,,,
Tajikistan,2019,71.097,,,
Tanzania,1960,43.6,,,
Tanzania,1961,43.859,,,
Tanzania,1962,44.121,,,
Tanzania,1963,44.393,,,
Tanzania,1964,44.682,,,
Tanzania,1965,44.991,,,
Tanzania,1966,45.321,,,
Tanzania,1967,45.668,,,
Tanzania,1968,46.028,,,
Tanzania,1969,46.399,,,
Tanzania,1970,46.784,,,
Tanzania,1971,47.188,,,
Tanzania,1972,47.609,,,
Tanzania,1973,48.04,,,
Tanzania,1974,48.472,,,
Tanzania,1975,48.887,,,
Tanzania,1976,49.269,,,
Tanzania,1977,49.606,,,
Tanzania,1978,49.889,,,
Tanzania,1979,50.115,,,
Tanzania,1980,50.288,,,
Tanzania,1981,50.421,,,
Tanzania,1982,50.526,,,
Tanzania,1983,50.613,,,
Tanzania,1984,50.683,,,
Tanzania,1985,50.726,,,
Tanzania,1986,50.725,,,
Tanzania,1987,50.671,,,
Tanzania,1988,50.561,,,
Tanzania,1989,50.403,,,
Tanzania,1990,50.206,,1.4184440894179184,12.6372568465
Tanzania,1991,49.978,,1.417290983004958,12.6521902857
Tanzania,1992,49.743,,1.4088580500818306,12.6656207158
Tanzania,1993,49.529,,1.414018580720681,12.6735906964
Tanzania,1994,49.365,,1.4110767594999352,12.6756447971
Tanzania,1995,49.287,3.01301851,1.4171023831967091,12.6766235321
Tanzania,1996,49.329,2.77587875,1.4292144435139735,12.6687319548
