Entity,Year,co2emissions,indoor_death_rate,outdoor_death_rate
Sri Lanka,2001,10327266.07,46.668973034046815,25.62
Sri Lanka,2002,10946683.17,43.59766768305236,25.1
Sri Lanka,2003,10952128.15,42.69010825592243,25.63
Sri Lanka,2004,12146168.79,41.36481183006018,25.57
Sri Lanka,2005,11935194.05,40.54552568923274,25.89
Sri Lanka,2006,11793656.59,39.64853681561025,26.53
Sri Lanka,2007,12151310.26,38.98176701553208,27.22
Sri Lanka,2008,11987816.3,38.23969172413533,28.1
Sri Lanka,2009,12943484.25,35.23483231536135,27.22
Sri Lanka,2010,13050301.14,33.82714372886998,27.54
Sri Lanka,2011,14886602.36,32.25264819034626,28.82
Sri Lanka,2012,15775749.77,30.74687950275576,28.63
Sri Lanka,2013,15253298.29,29.433514573197957,28.09
Sri Lanka,2014,18158931.55,27.924962786600545,27.24
Sri Lanka,2015,20713437.7,26.428051713544143,26.3
Sri Lanka,2016,21950727.06,26.903919346082866,16.51
Sri Lanka,2017,23138426.06,25.16209965960096,13.43
Sudan,1950,549600.0,,
Sudan,1951,721808.0,,
Sudan,1952,758448.0,,
Sudan,1953,831728.0,,
Sudan,1954,817072.0,,
Sudan,1955,926992.0,,
Sudan,1956,897680.0,,
Sudan,1957,1154160.0,,
Sudan,1958,1289728.0,,
Sudan,1959,1366672.0,,
Sudan,1960,1359344.0,,
Sudan,1961,1384992.0,,
Sudan,1962,1483920.0,,
Sudan,1963,1678112.0,,
Sudan,1964,1857648.0,,
Sudan,1965,2425568.0,,
Sudan,1966,2641744.0,,
Sudan,1967,3184016.0,,
Sudan,1968,3103408.0,,
Sudan,1969,4180624.0,,
Sudan,1970,4851136.0,,
Sudan,1971,4979376.0,,
Sudan,1972,5375088.0,,
Sudan,1973,5422720.0,,
Sudan,1974,5679200.0,,
Sudan,1975,4235584.0,,
Sudan,1976,3751936.0,,
Sudan,1977,3803232.0,,
Sudan,1978,3436832.0,,
Sudan,1979,3568736.0,,
Sudan,1980,3744608.0,,
Sudan,1981,3638352.0,,
Sudan,1982,3825216.0,,
Sudan,1983,3905824.0,,
Sudan,1984,3502784.0,,
Sudan,1985,4070704.0,,
Sudan,1986,4246576.0,,
Sudan,1987,3348896.0,,
Sudan,1988,4843808.0,,
Sudan,1989,3755600.0,,
Sudan,1990,5217536.0,149.64693710701863,34.17
Sudan,1991,4887776.0,144.6988484131309,35.3
Sudan,1992,4374816.0,140.6676932446571,35.8
Sudan,1993,3019136.0,138.91026694021645,35.77
Sudan,1994,4143984.0,137.36064110482718,35.43
Sudan,1995,4294208.0,136.1835299701135,34.58
Sudan,1996,4429776.0,133.92852182230257,34.66
Sudan,1997,5415392.0,130.9093047197631,34.47
Sudan,1998,4693584.0,128.1901277441032,33.98
Sudan,1999,5089296.0,125.55353503461474,33.33
Sudan,2000,5528976.0,120.98324560131528,33.13
Sudan,2001,6364368.0,116.60166979560192,33.62
Sudan,2002,8112096.0,111.85838615117916,34.31
Sudan,2003,9064736.0,107.250162943323,34.77
Sudan,2004,11453664.0,103.12378394241404,34.98
Sudan,2005,10973680.0,99.9548379436061,35.13
Sudan,2006,12003264.0,95.09741685266673,36.08
Sudan,2007,14113728.0,89.88661537291453,36.81
Sudan,2008,14901488.0,85.90820435890143,36.8
Sudan,2009,15550016.0,81.45542046507649,36.96
Sudan,2010,15927408.0,77.0822707892857,36.84
Sudan,2011,15645280.0,71.92717442198337,39.33
Sudan,2015,16296886.34,57.00683018345738,44.45
Sudan,2016,17487874.86,55.30052003762764,42.96
Sudan,2017,18205851.66,52.43083262939619,44.17
Suriname,1950,212512.0,,
Suriname,1951,234496.0,,
Suriname,1952,267472.0,,
Suriname,1953,311440.0,,
Suriname,1954,337088.0,,
Suriname,1955,311440.0,,
Suriname,1956,340752.0,,
Suriname,1957,373728.0,,
Suriname,1958,318768.0,,
Suriname,1959,366400.0,,
Suriname,1960,432352.0,,
Suriname,1961,428688.0,,
Suriname,1962,494640.0,,
Suriname,1963,531280.0,,
Suriname,1964,604560.0,,
Suriname,1965,795088.0,,
Suriname,1966,1095536.0,,
Suriname,1967,1333696.0,,
Suriname,1968,1450944.0,,
Suriname,1969,1520560.0,,
Suriname,1970,1608496.0,,
Suriname,1971,1714543.99,,
Suriname,1972,1743826.27,,
Suriname,1973,2106562.27,,
Suriname,1974,1600989.7,,
Suriname,1975,2018745.14,,
Suriname,1976,1996527.99,,
Suriname,1977,1897526.86,,
Suriname,1978,2391860.57,,
Suriname,1979,2292768.01,,
Suriname,1980,2369414.87,,
Suriname,1981,2028324.6,,
Suriname,1982,1870566.89,,
Suriname,1983,1372057.18,,
Suriname,1984,1552032.03,,
Suriname,1985,1595856.04,,
Suriname,1986,1756928.04,,
Suriname,1987,1756784.04,,
Suriname,1988,1873888.05,,
Suriname,1989,1851760.05,,
Suriname,1990,1767344.06,32.95275872489695,37.33
Suriname,1991,2049453.5,31.456636273126826,38.3
Suriname,1992,2064090.95,30.277165019956875,38.96
Suriname,1993,2038424.4,30.09709224536461,40.21
Suriname,1994,2041720.96,27.7981414666428,38.32
Suriname,1995,2060019.76,25.233397109870975,35.25
Suriname,1996,2081982.55,24.69057987333912,35.93
Suriname,1997,2103945.35,24.08385583938338,36.97
Suriname,1998,2103924.14,23.613432560306546,37.66
Suriname,1999,2122222.94,23.46560702148569,38.61
Suriname,2000,2191817.73,22.59589459763359,38.6
Suriname,2001,2363353.38,21.34767499025628,39.34
Suriname,2002,1560629.81,20.446035733633167,40.63
Suriname,2003,1538338.24,19.50159025764843,41.19
Suriname,2004,1556350.67,18.65471353925869,41.7
Suriname,2005,1589019.1,17.924211072475,41.14
Suriname,2006,1739055.57,16.864886421924965,40.78
Suriname,2007,1756870.75,15.925637208939436,40.16
Suriname,2008,1935706.62,15.06257123719887,39.32
Suriname,2009,1995348.42,14.440292228316991,38.21
Suriname,2010,2395354.87,14.0847924921653,38.03
Suriname,2011,1959774.25,13.136400576039795,38.9
Suriname,2012,2244350.25,12.798738164537133,37.26
Suriname,2013,1902155.61,12.325422748935576,37.73
Suriname,2014,1975786.33,12.545767499452596,36.79
Suriname,2015,1997218.84,12.327838233078271,38.42
Suriname,2016,2030780.15,11.993360144345145,38.24
Suriname,2017,2053666.75,11.351051551281138,37.5
Sweden,1834,32976.0,,
Sweden,1839,43968.0,,
Sweden,1840,40304.0,,
Sweden,1841,40304.0,,
Sweden,1842,80608.0,,
Sweden,1843,58624.0,,
Sweden,1844,98928.0,,
Sweden,1845,87936.0,,
Sweden,1846,80608.0,,
Sweden,1847,80608.0,,
Sweden,1848,139232.0,,
Sweden,1849,194192.0,,
Sweden,1850,201520.0,,
Sweden,1851,216176.0,,
Sweden,1852,216176.0,,
Sweden,1853,227168.0,,
Sweden,1854,337088.0,,
Sweden,1855,315104.0,,
Sweden,1856,476320.0,,
Sweden,1857,611888.0,,
Sweden,1858,512960.0,,
Sweden,1859,754784.0,,
Sweden,1860,751120.0,,
Sweden,1861,967296.0,,
Sweden,1862,985616.0,,
Sweden,1863,985616.0,,
Sweden,1864,1036912.0,,
Sweden,1865,1080880.0,,
Sweden,1866,1113856.0,,
Sweden,1867,1036912.0,,
Sweden,1868,1223776.0,,
Sweden,1869,1088208.0,,
Sweden,1870,1341024.0,,
Sweden,1871,1432624.0,,
Sweden,1872,1711088.0,,
Sweden,1873,1736736.0,,
Sweden,1874,1872304.0,,
Sweden,1875,2275344.0,,
Sweden,1876,2429232.0,,
Sweden,1877,2572128.0,,
Sweden,1878,2180080.0,,
Sweden,1879,2213056.0,,
Sweden,1880,2828608.0,,
Sweden,1881,2751664.0,,
Sweden,1882,3147376.0,,
Sweden,1883,3216992.0,,
Sweden,1884,3550416.0,,
Sweden,1885,3828880.0,,
Sweden,1886,3751936.0,,
Sweden,1887,3803232.0,,
Sweden,1888,4246576.0,,
Sweden,1889,4957392.0,,
Sweden,1890,4946400.0,,
Sweden,1891,5279824.0,,
Sweden,1892,5250512.0,,
Sweden,1893,5279824.0,,
Sweden,1894,5891712.0,,
Sweden,1895,5954000.0,,
Sweden,1896,6155520.0,,
Sweden,1897,6855344.0,,
Sweden,1898,7298688.0,,
Sweden,1899,9134352.0,,
Sweden,1900,9170992.0,,
Sweden,1901,8522464.0,,
Sweden,1902,8925504.0,,
Sweden,1903,9804864.0,,
Sweden,1904,10325152.0,,
Sweden,1905,10163936.0,,
Sweden,1906,11292448.0,,
Sweden,1907,12772704.0,,
Sweden,1908,13644736.0,,
Sweden,1909,12560192.0,,
Sweden,1910,12988880.0,,
Sweden,1911,12651792.0,,
Sweden,1912,14018464.0,,
Sweden,1913,15758864.0,,
Sweden,1914,14846528.0,,
Sweden,1915,14949120.0,,
Sweden,1916,15758864.0,,
Sweden,1917,6763744.0,,
Sweden,1918,8002176.0,,
Sweden,1919,7679744.0,,
Sweden,1920,10402096.0,,
Sweden,1921,6012624.0,,
Sweden,1922,9944096.0,,
Sweden,1923,12098528.0,,
Sweden,1924,14439824.0,,
Sweden,1925,12897280.0,,
Sweden,1926,12534544.0,,
Sweden,1927,17627504.0,,
Sweden,1928,16246176.0,,
Sweden,1929,19371568.0,,
Sweden,1930,18931888.0,,
Sweden,1931,18942880.0,,
Sweden,1932,18737696.0,,
Sweden,1933,19518128.0,,
Sweden,1934,21734848.0,,
Sweden,1935,22867024.0,,
Sweden,1936,25050768.0,,
Sweden,1937,28945600.0,,
Sweden,1938,26138976.0,,
Sweden,1939,29304672.0,,
Sweden,1940,18477552.0,,
Sweden,1941,15044384.0,,
Sweden,1942,13025520.0,,
Sweden,1943,15839472.0,,
Sweden,1944,12446608.0,,
Sweden,1945,4554352.0,,
Sweden,1946,17382016.0,,
Sweden,1947,25098400.0,,
Sweden,1948,30806912.0,,
Sweden,1949,26838800.0,,
Sweden,1950,28663472.0,,
Sweden,1951,33444992.0,,
Sweden,1952,34529536.0,,
Sweden,1953,32558304.0,,
Sweden,1954,34503888.0,,
Sweden,1955,39105872.0,,
Sweden,1956,43385424.0,,
Sweden,1957,38853056.0,,
Sweden,1958,42081040.0,,
Sweden,1959,42388397.09,,
Sweden,1960,49170520.52,,
Sweden,1961,48799505.62,,
Sweden,1962,51272586.75,,
Sweden,1963,55313057.56,,
Sweden,1964,60368070.06,,
Sweden,1965,62562211.74,,
Sweden,1966,72517359.17,,
Sweden,1967,68929738.57,,
Sweden,1968,77606031.14,,
Sweden,1969,86381132.84,,
Sweden,1970,92287025.39,,
Sweden,1971,84508955.17,,
Sweden,1972,84703400.87,,
Sweden,1973,87289810.93,,
Sweden,1974,79823137.23,,
Sweden,1975,80760470.8,,
Sweden,1976,88241245.8,,
Sweden,1977,85740808.6,,
Sweden,1978,79476914.57,,
Sweden,1979,84869066.08,,
Sweden,1980,71714240.57,,
Sweden,1981,69389080.86,,
Sweden,1982,62257370.16,,
Sweden,1983,58268975.52,,
Sweden,1984,57308845.95,,
Sweden,1985,62364730.08,,
Sweden,1986,62010522.62,,
Sweden,1987,59695576.5,,
Sweden,1988,57426039.42,,
Sweden,1989,55521821.86,,
Sweden,1990,57506342.82,1.44121750103976,21.21
Sweden,1991,57713493.44,1.371952388953522,21.1
Sweden,1992,57447091.7,1.2526573169717996,20.27
Sweden,1993,57395714.04,1.1519159332557127,19.86
Sweden,1994,59845492.34,1.0276114981816065,18.69
Sweden,1995,59276126.28,0.9482125703164622,18.4
Sweden,1996,63194022.88,0.9055122097188556,18.19
Sweden,1997,58132710.66,0.8208641064508367,17.86
Sweden,1998,58717075.01,0.7778117643812142,17.65
Sweden,1999,55856974.06,0.732522944746428,17.46
Sweden,2000,54724980.5,0.6782255625862442,16.84
Sweden,2001,55682290.71,0.6446551053575814,16.64
Sweden,2002,56641312.84,0.6145197032785874,16.16
Sweden,2003,57224353.61,0.5547845196595883,15.43
Sweden,2004,56443340.56,0.5140332808692681,15.06
Sweden,2005,53843310.57,0.4528354157865186,14.22
Sweden,2006,53672750.5,0.4278269441888629,14.1
Sweden,2007,52816477.68,0.3966730633627854,13.96
Sweden,2008,50723095.64,0.3750542000385663,13.68
Sweden,2009,47153238.82,0.3403674753111448,13.33
Sweden,2010,52927274.75,0.3038680565369628,12.68
Sweden,2011,48969956.41,0.2829977798208121,12.84
Sweden,2012,46403566.28,0.2560133324310032,11.08
Sweden,2013,44768997.2,0.2336295788636922,10.44
Sweden,2014,43225705.7,0.2264890425046389,11.2
Sweden,2015,43385556.99,0.2003195918426075,9.76
Sweden,2016,42568017.92,0.1813829702733366,9.21
Sweden,2017,41501525.09,0.1753970159529749,9.33
Switzerland,1858,146560.0,,
Switzerland,1859,205184.0,,
Switzerland,1860,304112.0,,
Switzerland,1861,425024.0,,
Switzerland,1862,468992.0,,
Switzerland,1863,468992.0,,
Switzerland,1864,571584.0,,
Switzerland,1865,696160.0,,
Switzerland,1866,688832.0,,
Switzerland,1867,674176.0,,
Switzerland,1868,769440.0,,
Switzerland,1869,743792.0,,
Switzerland,1870,897680.0,,
Switzerland,1871,1110192.0,,
Switzerland,1872,1275072.0,,
Switzerland,1873,1238432.0,,
Switzerland,1874,1168816.0,,
Switzerland,1875,1278736.0,,
Switzerland,1876,1494912.0,,
Switzerland,1877,1417968.0,,
Switzerland,1878,1355680.0,,
Switzerland,1879,1447280.0,,
Switzerland,1880,1670784.0,,
Switzerland,1881,1564528.0,,
Switzerland,1882,1729408.0,,
Switzerland,1883,1912608.0,,
Switzerland,1884,1963904.0,,
Switzerland,1885,2044512.0,,
Switzerland,1886,2084816.0,,
Switzerland,1887,2257024.0,,
Switzerland,1888,2304656.0,,
Switzerland,1889,2542816.0,,
Switzerland,1890,2876240.0,,
Switzerland,1891,3521104.0,,
Switzerland,1892,3469808.0,,
Switzerland,1893,2876240.0,,
Switzerland,1894,3583392.0,,
Switzerland,1895,3847200.0,,
Switzerland,1896,4209936.0,,
Switzerland,1897,4440768.0,,
Switzerland,1898,4748544.0,,
Switzerland,1899,5122272.0,,
Switzerland,1900,5675536.0,,
Switzerland,1901,5184560.0,,
Switzerland,1902,5235856.0,,
Switzerland,1903,5671872.0,,
Switzerland,1904,5961328.0,,
Switzerland,1905,6239792.0,,
Switzerland,1906,6895648.0,,
Switzerland,1907,7998512.0,,
Switzerland,1908,8005840.0,,
Switzerland,1909,8068128.0,,
Switzerland,1910,7789664.0,,
Switzerland,1911,8610400.0,,
Switzerland,1912,8760624.0,,
Switzerland,1913,9251600.0,,
Switzerland,1914,8427200.0,,
Switzerland,1915,8925504.0,,
Switzerland,1916,8482160.0,,
Switzerland,1917,6107888.0,,
Switzerland,1918,5745152.0,,
Switzerland,1919,4605648.0,,
Switzerland,1920,7232736.0,,
Switzerland,1921,4466416.0,,
Switzerland,1922,6151856.0,,
Switzerland,1923,7665088.0,,
Switzerland,1924,7232736.0,,
Switzerland,1925,7536848.0,,
Switzerland,1926,7456240.0,,
Switzerland,1927,8595744.0,,
Switzerland,1928,8965808.0,,
Switzerland,1929,10266528.0,,
Switzerland,1930,9559376.0,,
Switzerland,1931,10097984.0,,
Switzerland,1932,10226224.0,,
Switzerland,1933,9566704.0,,
Switzerland,1934,9555712.0,,
Switzerland,1935,9475104.0,,
Switzerland,1936,9922112.0,,
Switzerland,1937,10464384.0,,
Switzerland,1938,10460720.0,,
Switzerland,1939,11860368.0,,
Switzerland,1940,8313616.0,,
Switzerland,1941,6628176.0,,
Switzerland,1942,5840416.0,,
Switzerland,1943,6173840.0,,
Switzerland,1944,4451760.0,,
Switzerland,1945,1623152.0,,
Switzerland,1946,5767136.0,,
Switzerland,1947,9449456.0,,
Switzerland,1948,10215232.0,,
Switzerland,1949,8533456.0,,
Switzerland,1950,10237216.0,,
Switzerland,1951,12303712.0,,
Switzerland,1952,11230160.0,,
Switzerland,1953,10339808.0,,
Switzerland,1954,12600496.0,,
Switzerland,1955,13622752.0,,
Switzerland,1956,17066912.0,,
Switzerland,1957,17700784.0,,
Switzerland,1958,16290144.0,,
Switzerland,1959,16598065.69,,
Switzerland,1960,19494863.33,,
Switzerland,1961,20357279.21,,
Switzerland,1962,24119702.04,,
Switzerland,1963,29066696.35,,
Switzerland,1964,28125711.05,,
Switzerland,1965,30328933.97,,
Switzerland,1966,31485599.05,,
Switzerland,1967,32519441.37,,
Switzerland,1968,35981327.05,,
Switzerland,1969,38046961.29,,
Switzerland,1970,40244321.23,,
Switzerland,1971,41887938.1,,
Switzerland,1972,42915774.09,,
Switzerland,1973,46202432.66,,
Switzerland,1974,41426773.0,,
Switzerland,1975,39051090.41,,
Switzerland,1976,40437069.46,,
Switzerland,1977,41037716.4,,
Switzerland,1978,42169843.29,,
Switzerland,1979,39864464.09,,
Switzerland,1980,40490008.1,,
Switzerland,1981,38811717.35,,
Switzerland,1982,36585042.11,,
Switzerland,1983,40022060.72,,
Switzerland,1984,39127896.83,,
Switzerland,1985,39779998.65,,
Switzerland,1986,42245585.35,,
Switzerland,1987,40204139.73,,
Switzerland,1988,40661167.4,,
Switzerland,1989,39417616.96,,
Switzerland,1990,44161939.66,0.9480279185586472,30.24
Switzerland,1991,46140163.72,0.9342569675727354,29.78
Switzerland,1992,46015492.76,0.9018110696392356,28.65
Switzerland,1993,43604679.31,0.8681967389885841,27.53
Switzerland,1994,42678569.6,0.830093397050583,26.8
Switzerland,1995,43414060.79,0.8110577703989725,26.14
Switzerland,1996,44098465.42,0.766321759543071,24.75
Switzerland,1997,43035015.67,0.7494627034767335,24.49
Switzerland,1998,44612347.11,0.7176513313634785,23.72
Switzerland,1999,44441709.5,0.6799546939962299,22.64
Switzerland,2000,43611917.32,0.6542970664724541,22.18
Switzerland,2001,45075797.17,0.6060672160164088,21.05
Switzerland,2002,43458527.07,0.5871666437924775,20.69
Switzerland,2003,44644101.19,0.5483057090186478,20.39
Switzerland,2004,45228284.21,0.4914615547515485,19.21
Switzerland,2005,45779837.77,0.4460642045028898,18.53
Switzerland,2006,45365628.28,0.4192965265596842,17.99
Switzerland,2007,43359827.5,0.3782809718200969,17.51
Switzerland,2008,44706687.82,0.347299194196655,16.89
Switzerland,2009,43528067.64,0.3234376170543731,16.73
Switzerland,2010,45045102.6,0.2912424275106723,16.1
Switzerland,2011,40979689.24,0.264350885610453,15.43
Switzerland,2012,42250900.62,0.2526347659529352,14.76
Switzerland,2013,43183909.83,0.2388485658355393,14.21
Switzerland,2014,39237750.66,0.2227985080227221,13.33
Switzerland,2015,38738547.13,0.2073064114162343,12.99
Switzerland,2016,39204913.87,0.2000679032839555,12.04
Switzerland,2017,40074025.27,0.1882479350399344,11.77
Tajikistan,1959,3007313.58,,
Tajikistan,1960,3130957.9,,
Tajikistan,1961,3228751.98,,
Tajikistan,1962,3388617.83,,
Tajikistan,1963,3634063.34,,
Tajikistan,1964,3864810.52,,
Tajikistan,1965,4099729.23,,
Tajikistan,1966,4329431.03,,
Tajikistan,1967,4527008.8,,
Tajikistan,1968,4654160.2,,
Tajikistan,1969,4847013.54,,
Tajikistan,1970,5098081.04,,
Tajikistan,1971,5412533.9,,
Tajikistan,1972,5697317.26,,
Tajikistan,1973,5940702.44,,
Tajikistan,1974,6169871.23,,
Tajikistan,1975,6488520.87,,
Tajikistan,1976,6736551.37,,
Tajikistan,1977,6963984.14,,
Tajikistan,1978,7201259.4,,
Tajikistan,1979,7259087.45,,
Tajikistan,1980,7543154.27,,
Tajikistan,1981,7400173.61,,
Tajikistan,1982,7540007.93,,
Tajikistan,1983,7647665.94,,
Tajikistan,1984,7716125.62,,
Tajikistan,1985,8321724.5,,
Tajikistan,1986,8343396.12,,
Tajikistan,1987,8694201.29,,
Tajikistan,1988,8932338.83,,
Tajikistan,1989,8744083.0,,
Tajikistan,1990,8197125.4,79.08119113220246,52.04
Tajikistan,1991,7903715.12,78.56801065256018,54.74
Tajikistan,1992,7294624.73,80.5038298067003,58.23
Tajikistan,1993,5161394.44,81.00994983768142,59.66
Tajikistan,1994,2347446.17,85.47675307526418,63.36
Tajikistan,1995,2442887.96,84.98936692424672,61.97
Tajikistan,1996,2822485.18,83.33451577135438,60.31
Tajikistan,1997,2148921.13,79.16261714121806,57.09
Tajikistan,1998,2494409.02,75.82452051094091,54.34
Tajikistan,1999,2515545.58,73.4495288895427,51.86
Tajikistan,2000,2232073.97,70.8808039612643,50.27
Tajikistan,2001,2285489.34,68.16190560760222,50.28
Tajikistan,2002,1872934.22,65.23979093769542,50.24
Tajikistan,2003,2062191.54,61.75867297019126,50.53
Tajikistan,2004,2547275.25,58.7642286911662,50.73
Tajikistan,2005,2421168.61,57.86545925363259,51.5
Tajikistan,2006,2634138.72,54.54214777236606,53.14
Tajikistan,2007,3204293.47,51.85106468547739,54.77
Tajikistan,2008,2885313.02,49.71086720644436,55.46
Tajikistan,2009,2434691.13,47.417983135086914,55.85
Tajikistan,2010,2517762.83,45.361929225953226,56.27
Tajikistan,2011,2320034.51,42.62809468863372,59.54
Tajikistan,2012,2906292.25,42.52651482847535,55.93
Tajikistan,2013,3437059.44,41.04838664058332,56.45
Tajikistan,2014,5060686.36,41.303281464576834,54.91
Tajikistan,2015,5460201.98,40.3376263420618,56.65
Tajikistan,2016,5579036.68,41.27034280635163,54.1
Tajikistan,2017,5711373.46,39.9534653545976,55.31
Tanzania,1970,1765364.53,,
Tanzania,1971,2461494.82,,
Tanzania,1972,2164473.09,,
Tanzania,1973,3182738.22,,
Tanzania,1974,2303467.36,,
Tanzania,1975,2281602.23,,
Tanzania,1976,2785968.49,,
Tanzania,1977,2007621.95,,
Tanzania,1978,2197324.5,,
Tanzania,1979,2062790.12,,
Tanzania,1980,1873660.95,,
Tanzania,1981,2106824.91,,
Tanzania,1982,2148299.77,,
Tanzania,1983,2196304.17,,
Tanzania,1984,2346982.52,,
Tanzania,1985,2337900.25,,
Tanzania,1986,2277592.91,,
Tanzania,1987,2367509.57,,
Tanzania,1988,2271686.1,,
Tanzania,1989,2161598.41,,
Tanzania,1990,2217225.25,137.91179698492505,18.43
Tanzania,1991,2348794.9,135.2781602667778,18.44
Tanzania,1992,2275180.55,134.8722570823906,18.26
Tanzania,1993,2545982.2,133.0086687728403,18.56
Tanzania,1994,2375036.62,132.46721750430464,18.43
Tanzania,1995,3496269.72,130.55804773780213,18.27
Tanzania,1996,3392183.78,128.28418585947188,18.35
Tanzania,1997,2822982.84,126.12531892165708,18.42
Tanzania,1998,2481493.42,123.83130596165624,18.41
Tanzania,1999,2457880.37,119.9751615434072,18.06
Tanzania,2000,2570946.82,114.63890119991818,17.68
Tanzania,2001,3039606.28,109.6820831800942,17.39
Tanzania,2002,3486963.0,106.15102192420856,17.21
Tanzania,2003,3686227.12,103.86103549313536,17.13
Tanzania,2004,4231656.34,100.77645896069792,17.12
Tanzania,2005,5360105.39,97.7811035618131,16.92
Tanzania,2006,5878992.64,96.34885052492412,16.81
Tanzania,2007,5710289.37,94.2511841075603,17.09
Tanzania,2008,5937408.29,92.66105013928292,16.93
Tanzania,2009,5693926.63,90.784938654722,16.92
Tanzania,2010,6840606.6,89.20418947642715,16.61
Tanzania,2011,7807018.47,87.0562936384672,16.79
Tanzania,2012,9238081.98,85.89921294778544,17.63
Tanzania,2013,10912008.98,84.77058496465335,17.53
Tanzania,2014,11241286.62,82.96951429228369,17.58
Tanzania,2015,12453503.48,82.21167854933486,17.55
Tanzania,2016,13604691.94,80.28697316883992,18.01
Tanzania,2017,14230527.46,78.7673045581629,18.41
Thailand,1931,29312.0,,
Thailand,1932,25648.0,,
Thailand,1933,21984.0,,
Thailand,1934,25648.0,,
